/Users/ruoxili/Documents/NRL/rl-starter-files/scripts/train.py --algo ppo --save-interval 10 --model simple27 --lr 0.001 --procs 8

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env=None, epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.001, max_grad_norm=0.5, mem=False, model='simple27', optim_alpha=0.99, optim_eps=1e-08, procs=8, recurrence=1, save_interval=10, seed=1, text=False, value_loss_coef=0.5)

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1442 | D 1 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H 1.929 | V -0.112 | pL -0.020 | vL 0.001 | ∇ 0.050
U 112 | F 229376 | FPS 1881 | D 121 | rR:μσmM 0.01 0.04 0.00 0.17 | F:μσmM 322.4 6.3 298.0 324.0 | H 1.944 | V 0.008 | pL 0.000 | vL 0.000 | ∇ 0.001
U 113 | F 231424 | FPS 1973 | D 122 | rR:μσmM 0.01 0.04 0.00 0.17 | F:μσmM 322.4 6.3 298.0 324.0 | H 1.945 | V 0.007 | pL 0.001 | vL 0.000 | ∇ 0.001
U 114 | F 233472 | FPS 1985 | D 123 | rR:μσmM 0.06 0.14 0.00 0.53 | F:μσmM 308.8 39.5 168.0 324.0 | H 1.934 | V 0.013 | pL -0.005 | vL 0.001 | ∇ 0.008
U 115 | F 235520 | FPS 1969 | D 124 | rR:μσmM 0.06 0.14 0.00 0.53 | F:μσmM 308.8 39.5 168.0 324.0 | H 1.943 | V 0.006 | pL 0.002 | vL 0.000 | ∇ 0.002
U 116 | F 237568 | FPS 1888 | D 125 | rR:μσmM 0.03 0.08 0.00 0.27 | F:μσmM 318.5 15.6 264.0 324.0 | H 1.945 | V 0.006 | pL 0.000 | vL 0.000 | ∇ 0.001
U 117 | F 239616 | FPS 1873 | D 126 | rR:μσmM 0.01 0.03 0.00 0.11 | F:μσmM 323.7 1.2 319.0 324.0 | H 1.943 | V 0.006 | pL 0.001 | vL 0.000 | ∇ 0.002
U 118 | F 241664 | FPS 1923 | D 127 | rR:μσmM 0.05 0.11 0.00 0.40 | F:μσmM 314.0 27.7 216.0 324.0 | H 1.937 | V 0.012 | pL -0.004 | vL 0.000 | ∇ 0.007
U 119 | F 243712 | FPS 1930 | D 129 | rR:μσmM 0.06 0.12 0.00 0.40 | F:μσmM 310.5 30.3 216.0 324.0 | H 1.943 | V 0.005 | pL -0.000 | vL 0.000 | ∇ 0.003
U 120 | F 245760 | FPS 1952 | D 130 | rR:μσmM 0.03 0.08 0.00 0.27 | F:μσmM 317.2 18.0 263.0 324.0 | H 1.941 | V 0.006 | pL 0.000 | vL 0.000 | ∇ 0.002
Status saved
U 121 | F 247808 | FPS 1857 | D 131 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.941 | V 0.005 | pL 0.001 | vL 0.000 | ∇ 0.001
U 122 | F 249856 | FPS 1548 | D 132 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.945 | V 0.004 | pL 0.001 | vL 0.000 | ∇ 0.001
U 123 | F 251904 | FPS 1858 | D 133 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.945 | V 0.004 | pL 0.000 | vL 0.000 | ∇ 0.001
U 124 | F 253952 | FPS 1885 | D 134 | rR:μσmM 0.05 0.19 0.00 0.81 | F:μσmM 308.1 61.5 70.0 324.0 | H 1.944 | V 0.004 | pL -0.000 | vL 0.000 | ∇ 0.004
U 125 | F 256000 | FPS 1759 | D 135 | rR:μσmM 0.05 0.19 0.00 0.81 | F:μσmM 308.1 61.5 70.0 324.0 | H 1.946 | V 0.005 | pL 0.001 | vL 0.000 | ∇ 0.001
U 126 | F 258048 | FPS 1893 | D 136 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.946 | V 0.004 | pL 0.001 | vL 0.000 | ∇ 0.000
U 127 | F 260096 | FPS 1932 | D 138 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.945 | V 0.003 | pL 0.001 | vL 0.000 | ∇ 0.001
U 128 | F 262144 | FPS 1932 | D 139 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.946 | V 0.003 | pL 0.001 | vL 0.000 | ∇ 0.001
U 129 | F 264192 | FPS 1936 | D 140 | rR:μσmM 0.02 0.09 0.00 0.38 | F:μσmM 317.8 24.2 224.0 324.0 | H 1.942 | V 0.005 | pL -0.002 | vL 0.000 | ∇ 0.003
U 130 | F 266240 | FPS 1818 | D 141 | rR:μσmM 0.02 0.09 0.00 0.38 | F:μσmM 317.8 24.2 224.0 324.0 | H 1.945 | V 0.003 | pL 0.001 | vL 0.000 | ∇ 0.000
Status saved
U 131 | F 268288 | FPS 1839 | D 142 | rR:μσmM 0.03 0.10 0.00 0.40 | F:μσmM 317.2 26.1 216.0 324.0 | H 1.942 | V 0.006 | pL -0.003 | vL 0.001 | ∇ 0.004
U 132 | F 270336 | FPS 1784 | D 143 | rR:μσmM 0.12 0.25 0.00 0.80 | F:μσmM 289.1 77.0 73.0 324.0 | H 1.940 | V 0.014 | pL -0.008 | vL 0.002 | ∇ 0.010
U 133 | F 272384 | FPS 1913 | D 144 | rR:μσmM 0.15 0.27 0.00 0.80 | F:μσmM 279.8 81.1 73.0 324.0 | H 1.913 | V 0.038 | pL 0.002 | vL 0.001 | ∇ 0.020
U 134 | F 274432 | FPS 1967 | D 145 | rR:μσmM 0.08 0.19 0.00 0.64 | F:μσmM 301.0 57.4 128.0 324.0 | H 1.922 | V 0.038 | pL 0.002 | vL 0.002 | ∇ 0.010
U 135 | F 276480 | FPS 1919 | D 146 | rR:μσmM 0.16 0.26 0.00 0.76 | F:μσmM 277.8 79.7 86.0 324.0 | H 1.927 | V 0.042 | pL -0.009 | vL 0.002 | ∇ 0.010
U 136 | F 278528 | FPS 1933 | D 147 | rR:μσmM 0.13 0.24 0.00 0.76 | F:μσmM 285.4 71.7 86.0 324.0 | H 1.940 | V 0.032 | pL 0.005 | vL 0.000 | ∇ 0.005
U 137 | F 280576 | FPS 1939 | D 148 | rR:μσmM 0.16 0.25 0.00 0.76 | F:μσmM 277.7 73.7 86.0 324.0 | H 1.939 | V 0.031 | pL 0.001 | vL 0.001 | ∇ 0.007
U 138 | F 282624 | FPS 1919 | D 149 | rR:μσmM 0.03 0.11 0.00 0.44 | F:μσmM 316.3 29.8 201.0 324.0 | H 1.943 | V 0.019 | pL 0.004 | vL 0.000 | ∇ 0.002
U 139 | F 284672 | FPS 1925 | D 151 | rR:μσmM 0.05 0.13 0.00 0.44 | F:μσmM 310.2 36.7 201.0 324.0 | H 1.937 | V 0.020 | pL 0.000 | vL 0.001 | ∇ 0.004
U 140 | F 286720 | FPS 1949 | D 152 | rR:μσmM 0.06 0.16 0.00 0.60 | F:μσmM 306.8 47.9 145.0 324.0 | H 1.931 | V 0.025 | pL -0.002 | vL 0.001 | ∇ 0.008
Status saved
U 141 | F 288768 | FPS 1961 | D 153 | rR:μσmM 0.06 0.16 0.00 0.60 | F:μσmM 306.8 47.9 145.0 324.0 | H 1.938 | V 0.021 | pL 0.005 | vL 0.000 | ∇ 0.006
U 142 | F 290816 | FPS 1876 | D 154 | rR:μσmM 0.06 0.15 0.00 0.54 | F:μσmM 307.6 42.1 167.0 324.0 | H 1.934 | V 0.023 | pL -0.005 | vL 0.001 | ∇ 0.009
U 143 | F 292864 | FPS 1913 | D 155 | rR:μσmM 0.07 0.15 0.00 0.54 | F:μσmM 307.2 42.0 167.0 324.0 | H 1.940 | V 0.018 | pL 0.003 | vL 0.000 | ∇ 0.002
U 144 | F 294912 | FPS 1890 | D 156 | rR:μσmM 0.07 0.16 0.00 0.54 | F:μσmM 306.1 44.2 167.0 324.0 | H 1.943 | V 0.018 | pL 0.001 | vL 0.000 | ∇ 0.004
U 145 | F 296960 | FPS 1897 | D 157 | rR:μσmM 0.02 0.10 0.00 0.40 | F:μσmM 317.3 25.9 217.0 324.0 | H 1.944 | V 0.016 | pL 0.002 | vL 0.000 | ∇ 0.005
U 146 | F 299008 | FPS 1999 | D 158 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.943 | V 0.017 | pL 0.004 | vL 0.000 | ∇ 0.005
U 147 | F 301056 | FPS 1974 | D 159 | rR:μσmM 0.01 0.03 0.00 0.13 | F:μσmM 323.4 2.4 314.0 324.0 | H 1.938 | V 0.014 | pL 0.002 | vL 0.000 | ∇ 0.004
U 148 | F 303104 | FPS 1941 | D 160 | rR:μσmM 0.06 0.21 0.00 0.86 | F:μσmM 306.4 65.7 52.0 324.0 | H 1.937 | V 0.017 | pL -0.005 | vL 0.001 | ∇ 0.010
U 149 | F 305152 | FPS 1951 | D 161 | rR:μσmM 0.06 0.21 0.00 0.86 | F:μσmM 306.4 65.7 52.0 324.0 | H 1.942 | V 0.009 | pL 0.002 | vL 0.000 | ∇ 0.003
U 150 | F 307200 | FPS 1909 | D 162 | rR:μσmM 0.07 0.22 0.00 0.86 | F:μσmM 301.8 67.6 52.0 324.0 | H 1.938 | V 0.011 | pL -0.001 | vL 0.000 | ∇ 0.003
Status saved
U 151 | F 309248 | FPS 1889 | D 163 | rR:μσmM 0.02 0.08 0.00 0.33 | F:μσmM 318.8 20.3 240.0 324.0 | H 1.945 | V 0.007 | pL 0.002 | vL 0.000 | ∇ 0.002
U 152 | F 311296 | FPS 1876 | D 164 | rR:μσmM 0.04 0.16 0.00 0.67 | F:μσmM 311.1 49.9 118.0 324.0 | H 1.940 | V 0.013 | pL -0.004 | vL 0.001 | ∇ 0.006
U 153 | F 313344 | FPS 1898 | D 166 | rR:μσmM 0.04 0.16 0.00 0.67 | F:μσmM 311.1 49.9 118.0 324.0 | H 1.945 | V 0.008 | pL 0.002 | vL 0.000 | ∇ 0.001
U 154 | F 315392 | FPS 1882 | D 167 | rR:μσmM 0.07 0.17 0.00 0.67 | F:μσmM 305.6 50.6 118.0 324.0 | H 1.939 | V 0.015 | pL -0.002 | vL 0.001 | ∇ 0.006
U 155 | F 317440 | FPS 1906 | D 168 | rR:μσmM 0.05 0.10 0.00 0.33 | F:μσmM 313.3 23.7 241.0 324.0 | H 1.940 | V 0.013 | pL -0.000 | vL 0.000 | ∇ 0.003
U 156 | F 319488 | FPS 1865 | D 169 | rR:μσmM 0.05 0.10 0.00 0.33 | F:μσmM 313.3 23.7 241.0 324.0 | H 1.945 | V 0.009 | pL 0.002 | vL 0.000 | ∇ 0.001
U 157 | F 321536 | FPS 1907 | D 170 | rR:μσmM 0.06 0.12 0.00 0.39 | F:μσmM 310.8 31.1 220.0 324.0 | H 1.939 | V 0.014 | pL -0.003 | vL 0.001 | ∇ 0.006
U 158 | F 323584 | FPS 1958 | D 171 | rR:μσmM 0.08 0.19 0.00 0.69 | F:μσmM 302.7 55.6 111.0 324.0 | H 1.938 | V 0.014 | pL -0.004 | vL 0.001 | ∇ 0.009
U 159 | F 325632 | FPS 1958 | D 172 | rR:μσmM 0.05 0.17 0.00 0.69 | F:μσmM 309.2 51.5 111.0 324.0 | H 1.944 | V 0.010 | pL 0.002 | vL 0.000 | ∇ 0.003
U 160 | F 327680 | FPS 1938 | D 173 | rR:μσmM 0.09 0.23 0.00 0.70 | F:μσmM 297.2 70.8 109.0 324.0 | H 1.937 | V 0.014 | pL -0.005 | vL 0.001 | ∇ 0.008
Status saved
U 161 | F 329728 | FPS 1894 | D 174 | rR:μσmM 0.10 0.22 0.00 0.70 | F:μσmM 294.7 64.0 109.0 324.0 | H 1.937 | V 0.019 | pL -0.002 | vL 0.001 | ∇ 0.006
U 162 | F 331776 | FPS 1790 | D 175 | rR:μσmM 0.06 0.15 0.00 0.51 | F:μσmM 308.1 42.7 176.0 324.0 | H 1.938 | V 0.018 | pL -0.000 | vL 0.000 | ∇ 0.005
U 163 | F 333824 | FPS 1916 | D 176 | rR:μσmM 0.04 0.10 0.00 0.39 | F:μσmM 315.0 26.7 218.0 324.0 | H 1.945 | V 0.008 | pL 0.002 | vL 0.000 | ∇ 0.001
U 164 | F 335872 | FPS 1987 | D 177 | rR:μσmM 0.01 0.05 0.00 0.21 | F:μσmM 321.6 9.2 286.0 324.0 | H 1.944 | V 0.010 | pL -0.001 | vL 0.000 | ∇ 0.002
U 165 | F 337920 | FPS 1989 | D 178 | rR:μσmM 0.07 0.17 0.00 0.64 | F:μσmM 304.2 49.7 128.0 324.0 | H 1.938 | V 0.015 | pL -0.003 | vL 0.000 | ∇ 0.005
U 166 | F 339968 | FPS 1977 | D 179 | rR:μσmM 0.10 0.19 0.00 0.64 | F:μσmM 297.2 54.0 128.0 324.0 | H 1.941 | V 0.010 | pL -0.002 | vL 0.000 | ∇ 0.004
U 167 | F 342016 | FPS 1964 | D 180 | rR:μσmM 0.03 0.10 0.00 0.41 | F:μσmM 317.1 26.9 213.0 324.0 | H 1.945 | V 0.007 | pL 0.002 | vL 0.000 | ∇ 0.001
U 168 | F 344064 | FPS 1981 | D 182 | rR:μσmM 0.04 0.14 0.00 0.59 | F:μσmM 312.5 43.0 146.0 324.0 | H 1.938 | V 0.017 | pL -0.004 | vL 0.001 | ∇ 0.008
U 169 | F 346112 | FPS 1953 | D 183 | rR:μσmM 0.06 0.15 0.00 0.59 | F:μσmM 308.6 44.6 146.0 324.0 | H 1.940 | V 0.014 | pL 0.000 | vL 0.000 | ∇ 0.003
U 170 | F 348160 | FPS 1916 | D 184 | rR:μσmM 0.11 0.22 0.00 0.71 | F:μσmM 295.0 66.0 106.0 324.0 | H 1.934 | V 0.022 | pL -0.005 | vL 0.002 | ∇ 0.007
Status saved
U 171 | F 350208 | FPS 1894 | D 185 | rR:μσmM 0.11 0.22 0.00 0.71 | F:μσmM 294.9 66.4 106.0 324.0 | H 1.935 | V 0.022 | pL -0.002 | vL 0.001 | ∇ 0.007
U 172 | F 352256 | FPS 1860 | D 186 | rR:μσmM 0.09 0.17 0.00 0.60 | F:μσmM 302.2 47.6 143.0 324.0 | H 1.932 | V 0.021 | pL -0.002 | vL 0.001 | ∇ 0.009
U 173 | F 354304 | FPS 1955 | D 187 | rR:μσmM 0.09 0.13 0.00 0.40 | F:μσmM 305.2 33.4 215.0 324.0 | H 1.930 | V 0.023 | pL 0.000 | vL 0.001 | ∇ 0.006
U 174 | F 356352 | FPS 1966 | D 188 | rR:μσmM 0.08 0.13 0.00 0.40 | F:μσmM 307.3 34.8 215.0 324.0 | H 1.938 | V 0.019 | pL 0.003 | vL 0.000 | ∇ 0.003
U 175 | F 358400 | FPS 1880 | D 189 | rR:μσmM 0.07 0.13 0.00 0.39 | F:μσmM 308.8 31.7 220.0 324.0 | H 1.934 | V 0.024 | pL -0.000 | vL 0.000 | ∇ 0.004
U 176 | F 360448 | FPS 1870 | D 190 | rR:μσmM 0.06 0.13 0.00 0.44 | F:μσmM 308.2 35.0 203.0 324.0 | H 1.939 | V 0.020 | pL -0.000 | vL 0.000 | ∇ 0.003
U 177 | F 362496 | FPS 1766 | D 191 | rR:μσmM 0.11 0.21 0.00 0.76 | F:μσmM 293.3 63.8 86.0 324.0 | H 1.926 | V 0.028 | pL -0.007 | vL 0.002 | ∇ 0.008
U 178 | F 364544 | FPS 1840 | D 192 | rR:μσmM 0.09 0.23 0.00 0.76 | F:μσmM 296.9 71.7 86.0 324.0 | H 1.930 | V 0.030 | pL 0.000 | vL 0.001 | ∇ 0.009
U 179 | F 366592 | FPS 1867 | D 194 | rR:μσmM 0.11 0.23 0.00 0.64 | F:μσmM 291.8 67.3 131.0 324.0 | H 1.888 | V 0.045 | pL -0.001 | vL 0.002 | ∇ 0.011
U 180 | F 368640 | FPS 1881 | D 195 | rR:μσmM 0.12 0.22 0.00 0.61 | F:μσmM 288.4 66.0 139.0 324.0 | H 1.932 | V 0.047 | pL 0.001 | vL 0.001 | ∇ 0.015
Status saved
U 181 | F 370688 | FPS 1875 | D 196 | rR:μσmM 0.11 0.20 0.00 0.61 | F:μσmM 293.7 57.2 139.0 324.0 | H 1.930 | V 0.041 | pL 0.001 | vL 0.001 | ∇ 0.008
U 182 | F 372736 | FPS 1884 | D 197 | rR:μσmM 0.14 0.21 0.00 0.61 | F:μσmM 286.4 60.2 139.0 324.0 | H 1.939 | V 0.031 | pL 0.003 | vL 0.000 | ∇ 0.005
U 183 | F 374784 | FPS 1953 | D 198 | rR:μσmM 0.05 0.13 0.00 0.43 | F:μσmM 310.3 36.3 207.0 324.0 | H 1.941 | V 0.024 | pL 0.006 | vL 0.000 | ∇ 0.008
U 184 | F 376832 | FPS 1846 | D 199 | rR:μσmM 0.20 0.31 0.00 0.81 | F:μσmM 262.4 95.8 70.0 324.0 | H 1.911 | V 0.053 | pL -0.017 | vL 0.004 | ∇ 0.022
U 185 | F 378880 | FPS 1924 | D 200 | rR:μσmM 0.20 0.31 0.00 0.81 | F:μσmM 262.4 95.8 70.0 324.0 | H 1.936 | V 0.026 | pL 0.005 | vL 0.000 | ∇ 0.004
U 186 | F 380928 | FPS 1816 | D 201 | rR:μσmM 0.08 0.20 0.00 0.73 | F:μσmM 302.6 59.8 97.0 324.0 | H 1.925 | V 0.036 | pL 0.001 | vL 0.001 | ∇ 0.007
U 187 | F 382976 | FPS 1944 | D 202 | rR:μσmM 0.04 0.14 0.00 0.57 | F:μσmM 313.4 40.9 155.0 324.0 | H 1.936 | V 0.027 | pL 0.003 | vL 0.000 | ∇ 0.005
U 188 | F 385024 | FPS 1990 | D 203 | rR:μσmM 0.07 0.17 0.00 0.57 | F:μσmM 304.6 51.3 155.0 324.0 | H 1.931 | V 0.034 | pL -0.001 | vL 0.001 | ∇ 0.008
U 189 | F 387072 | FPS 1972 | D 204 | rR:μσmM 0.06 0.16 0.00 0.49 | F:μσmM 307.3 44.2 184.0 324.0 | H 1.923 | V 0.036 | pL 0.004 | vL 0.001 | ∇ 0.008
U 190 | F 389120 | FPS 1957 | D 205 | rR:μσmM 0.07 0.18 0.00 0.63 | F:μσmM 304.1 54.0 132.0 324.0 | H 1.939 | V 0.033 | pL 0.001 | vL 0.000 | ∇ 0.010
Status saved
U 191 | F 391168 | FPS 1909 | D 206 | rR:μσmM 0.04 0.15 0.00 0.63 | F:μσmM 312.0 46.5 132.0 324.0 | H 1.945 | V 0.019 | pL 0.005 | vL 0.000 | ∇ 0.001
U 192 | F 393216 | FPS 1877 | D 208 | rR:μσmM 0.06 0.16 0.00 0.59 | F:μσmM 307.4 46.7 146.0 324.0 | H 1.938 | V 0.036 | pL -0.009 | vL 0.002 | ∇ 0.011
U 193 | F 395264 | FPS 1922 | D 209 | rR:μσmM 0.11 0.18 0.00 0.59 | F:μσmM 295.4 50.8 146.0 324.0 | H 1.936 | V 0.032 | pL 0.002 | vL 0.001 | ∇ 0.008
U 194 | F 397312 | FPS 1927 | D 210 | rR:μσmM 0.11 0.18 0.00 0.59 | F:μσmM 295.4 50.8 146.0 324.0 | H 1.944 | V 0.024 | pL 0.004 | vL 0.000 | ∇ 0.002
U 195 | F 399360 | FPS 1887 | D 211 | rR:μσmM 0.11 0.21 0.00 0.74 | F:μσmM 294.3 61.5 92.0 324.0 | H 1.930 | V 0.041 | pL -0.000 | vL 0.002 | ∇ 0.010
U 196 | F 401408 | FPS 1872 | D 212 | rR:μσmM 0.15 0.23 0.00 0.74 | F:μσmM 282.7 67.1 92.0 324.0 | H 1.934 | V 0.040 | pL -0.002 | vL 0.001 | ∇ 0.007
U 197 | F 403456 | FPS 1956 | D 213 | rR:μσmM 0.13 0.18 0.00 0.54 | F:μσmM 291.8 48.4 164.0 324.0 | H 1.931 | V 0.037 | pL 0.002 | vL 0.001 | ∇ 0.007
U 198 | F 405504 | FPS 1959 | D 214 | rR:μσmM 0.12 0.22 0.00 0.76 | F:μσmM 290.5 64.9 85.0 324.0 | H 1.928 | V 0.039 | pL -0.002 | vL 0.001 | ∇ 0.009
U 199 | F 407552 | FPS 1905 | D 215 | rR:μσmM 0.10 0.21 0.00 0.76 | F:μσmM 296.6 63.1 85.0 324.0 | H 1.913 | V 0.040 | pL -0.001 | vL 0.001 | ∇ 0.011
U 200 | F 409600 | FPS 1821 | D 216 | rR:μσmM 0.07 0.13 0.00 0.39 | F:μσmM 306.7 34.1 221.0 324.0 | H 1.934 | V 0.035 | pL 0.002 | vL 0.000 | ∇ 0.007
Status saved
U 201 | F 411648 | FPS 1873 | D 217 | rR:μσmM 0.09 0.15 0.00 0.39 | F:μσmM 302.2 38.8 221.0 324.0 | H 1.934 | V 0.034 | pL 0.003 | vL 0.001 | ∇ 0.007
U 202 | F 413696 | FPS 1818 | D 218 | rR:μσmM 0.07 0.13 0.00 0.34 | F:μσmM 306.4 31.0 237.0 324.0 | H 1.935 | V 0.031 | pL 0.002 | vL 0.001 | ∇ 0.004
U 203 | F 415744 | FPS 1857 | D 220 | rR:μσmM 0.12 0.21 0.00 0.76 | F:μσmM 292.3 63.8 86.0 324.0 | H 1.930 | V 0.036 | pL -0.002 | vL 0.001 | ∇ 0.009
U 204 | F 417792 | FPS 1883 | D 221 | rR:μσmM 0.10 0.21 0.00 0.76 | F:μσmM 296.2 63.7 86.0 324.0 | H 1.944 | V 0.023 | pL 0.005 | vL 0.000 | ∇ 0.001
U 205 | F 419840 | FPS 1916 | D 222 | rR:μσmM 0.01 0.03 0.00 0.13 | F:μσmM 323.4 2.4 314.0 324.0 | H 1.942 | V 0.020 | pL 0.003 | vL 0.000 | ∇ 0.002
U 206 | F 421888 | FPS 1974 | D 223 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.928 | V 0.025 | pL 0.005 | vL 0.000 | ∇ 0.010
U 207 | F 423936 | FPS 1961 | D 224 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.938 | V 0.018 | pL 0.005 | vL 0.000 | ∇ 0.005
U 208 | F 425984 | FPS 1954 | D 225 | rR:μσmM 0.10 0.26 0.00 0.80 | F:μσmM 293.2 81.4 72.0 324.0 | H 1.932 | V 0.027 | pL -0.008 | vL 0.002 | ∇ 0.014
U 209 | F 428032 | FPS 1930 | D 226 | rR:μσmM 0.17 0.30 0.00 0.80 | F:μσmM 273.6 92.3 72.0 324.0 | H 1.930 | V 0.029 | pL -0.003 | vL 0.002 | ∇ 0.007
U 210 | F 430080 | FPS 1907 | D 227 | rR:μσmM 0.16 0.26 0.00 0.77 | F:μσmM 279.1 79.0 84.0 324.0 | H 1.919 | V 0.042 | pL -0.004 | vL 0.002 | ∇ 0.013
Status saved
U 211 | F 432128 | FPS 1865 | D 228 | rR:μσmM 0.06 0.13 0.00 0.47 | F:μσmM 309.2 35.8 191.0 324.0 | H 1.933 | V 0.035 | pL 0.005 | vL 0.001 | ∇ 0.008
U 212 | F 434176 | FPS 1827 | D 229 | rR:μσmM 0.11 0.21 0.00 0.63 | F:μσmM 292.3 59.3 134.0 324.0 | H 1.920 | V 0.047 | pL -0.005 | vL 0.002 | ∇ 0.012
U 213 | F 436224 | FPS 1963 | D 230 | rR:μσmM 0.19 0.23 0.00 0.63 | F:μσmM 270.9 66.2 134.0 324.0 | H 1.922 | V 0.045 | pL -0.001 | vL 0.002 | ∇ 0.010
U 214 | F 438272 | FPS 1960 | D 231 | rR:μσmM 0.23 0.25 0.00 0.71 | F:μσmM 259.7 75.1 103.0 324.0 | H 1.903 | V 0.057 | pL -0.004 | vL 0.002 | ∇ 0.019
U 215 | F 440320 | FPS 1926 | D 232 | rR:μσmM 0.16 0.23 0.00 0.71 | F:μσmM 280.8 66.5 103.0 324.0 | H 1.931 | V 0.037 | pL 0.005 | vL 0.001 | ∇ 0.008
U 216 | F 442368 | FPS 1911 | D 233 | rR:μσmM 0.17 0.25 0.00 0.71 | F:μσmM 276.2 74.1 103.0 324.0 | H 1.931 | V 0.035 | pL 0.000 | vL 0.001 | ∇ 0.007
U 217 | F 444416 | FPS 1926 | D 234 | rR:μσmM 0.22 0.32 0.00 0.82 | F:μσmM 257.6 100.7 65.0 324.0 | H 1.921 | V 0.056 | pL -0.011 | vL 0.003 | ∇ 0.017
U 218 | F 446464 | FPS 1918 | D 236 | rR:μσmM 0.23 0.34 0.00 0.82 | F:μσmM 252.2 107.6 65.0 324.0 | H 1.927 | V 0.043 | pL -0.004 | vL 0.003 | ∇ 0.011
U 219 | F 448512 | FPS 1883 | D 237 | rR:μσmM 0.21 0.33 0.00 0.82 | F:μσmM 258.2 101.1 65.0 324.0 | H 1.930 | V 0.033 | pL 0.001 | vL 0.001 | ∇ 0.009
U 220 | F 450560 | FPS 1967 | D 238 | rR:μσmM 0.09 0.20 0.00 0.60 | F:μσmM 297.0 57.3 144.0 324.0 | H 1.911 | V 0.038 | pL 0.007 | vL 0.001 | ∇ 0.012
Status saved
U 221 | F 452608 | FPS 1876 | D 239 | rR:μσmM 0.06 0.17 0.00 0.57 | F:μσmM 305.9 48.8 153.0 324.0 | H 1.926 | V 0.034 | pL -0.002 | vL 0.001 | ∇ 0.006
U 222 | F 454656 | FPS 1805 | D 240 | rR:μσmM 0.13 0.23 0.00 0.64 | F:μσmM 287.2 68.2 128.0 324.0 | H 1.923 | V 0.044 | pL -0.005 | vL 0.003 | ∇ 0.014
U 223 | F 456704 | FPS 1852 | D 241 | rR:μσmM 0.21 0.29 0.00 0.89 | F:μσmM 263.2 88.4 40.0 324.0 | H 1.927 | V 0.040 | pL -0.003 | vL 0.001 | ∇ 0.009
U 224 | F 458752 | FPS 1849 | D 242 | rR:μσmM 0.18 0.29 0.00 0.89 | F:μσmM 270.2 88.9 40.0 324.0 | H 1.922 | V 0.044 | pL -0.001 | vL 0.002 | ∇ 0.012
U 225 | F 460800 | FPS 1855 | D 243 | rR:μσmM 0.13 0.23 0.00 0.71 | F:μσmM 287.4 69.5 105.0 324.0 | H 1.917 | V 0.040 | pL 0.004 | vL 0.001 | ∇ 0.012
U 226 | F 462848 | FPS 1845 | D 244 | rR:μσmM 0.08 0.18 0.00 0.62 | F:μσmM 301.1 51.5 138.0 324.0 | H 1.906 | V 0.039 | pL -0.001 | vL 0.001 | ∇ 0.007
U 227 | F 464896 | FPS 1808 | D 246 | rR:μσmM 0.06 0.11 0.00 0.34 | F:μσmM 311.5 27.8 238.0 324.0 | H 1.911 | V 0.045 | pL 0.002 | vL 0.001 | ∇ 0.010
U 228 | F 466944 | FPS 1822 | D 247 | rR:μσmM 0.06 0.11 0.00 0.34 | F:μσmM 311.5 27.8 238.0 324.0 | H 1.941 | V 0.030 | pL 0.007 | vL 0.000 | ∇ 0.005
