/Users/ruoxili/Documents/NRL/rl-starter-files/scripts/train.py --algo ppo --env MiniGrid-LavaCrossingS9N1-v0 --save-interval 10 --model lava3 --lr 0.01

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-LavaCrossingS9N1-v0', epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.01, max_grad_norm=0.5, mem=False, model='lava3', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=1, save_interval=10, seed=1, text=False, value_loss_coef=0.5)

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 2148 | D 0 | rR:μσmM 0.04 0.16 0.00 0.65 | F:μσmM 43.8 40.9 0.0 127.0 | H 1.915 | V -0.111 | pL -0.036 | vL 0.004 | ∇ 0.015
U 19 | F 038912 | FPS 1964 | D 19 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 150.8 127.1 8.0 324.0 | H 1.946 | V -0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 20 | F 040960 | FPS 2058 | D 20 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 126.3 114.0 2.0 324.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
Status saved
U 21 | F 043008 | FPS 1928 | D 21 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 105.6 78.0 6.0 324.0 | H 1.946 | V -0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 22 | F 045056 | FPS 1918 | D 22 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 129.3 101.1 7.0 324.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 23 | F 047104 | FPS 2151 | D 23 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 143.3 124.6 1.0 324.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 24 | F 049152 | FPS 2107 | D 24 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 154.1 117.0 3.0 324.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 25 | F 051200 | FPS 2091 | D 25 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 132.2 107.4 2.0 324.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 26 | F 053248 | FPS 2062 | D 26 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 118.9 118.5 1.0 324.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 27 | F 055296 | FPS 2160 | D 27 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 170.7 130.7 1.0 324.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 28 | F 057344 | FPS 2082 | D 28 | rR:μσmM 0.02 0.08 0.00 0.39 | F:μσmM 108.4 88.1 18.0 324.0 | H 1.943 | V 0.002 | pL -0.002 | vL 0.001 | ∇ 0.002
U 29 | F 059392 | FPS 2078 | D 29 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 127.7 92.5 29.0 324.0 | H 1.946 | V 0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 30 | F 061440 | FPS 2113 | D 30 | rR:μσmM 0.03 0.12 0.00 0.50 | F:μσmM 123.8 96.3 11.0 324.0 | H 1.940 | V 0.004 | pL -0.004 | vL 0.001 | ∇ 0.006
Status saved
U 31 | F 063488 | FPS 2095 | D 31 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 113.3 87.3 4.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.001
U 32 | F 065536 | FPS 1951 | D 32 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 158.8 115.1 4.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 33 | F 067584 | FPS 2044 | D 33 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 156.5 118.1 5.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 34 | F 069632 | FPS 2049 | D 34 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 194.2 103.5 10.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 35 | F 071680 | FPS 2004 | D 35 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 158.6 101.2 7.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 36 | F 073728 | FPS 1906 | D 36 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 165.3 102.6 3.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 37 | F 075776 | FPS 1982 | D 37 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 155.2 118.7 6.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 38 | F 077824 | FPS 1896 | D 38 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 121.8 105.8 11.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 39 | F 079872 | FPS 1927 | D 39 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 159.3 119.6 1.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 40 | F 081920 | FPS 2029 | D 40 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 114.2 104.8 2.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
Status saved
U 41 | F 083968 | FPS 2108 | D 41 | rR:μσmM 0.04 0.14 0.00 0.56 | F:μσmM 140.5 104.8 5.0 324.0 | H 1.939 | V 0.004 | pL -0.005 | vL 0.001 | ∇ 0.006
U 42 | F 086016 | FPS 2012 | D 42 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 104.1 98.4 1.0 324.0 | H 1.946 | V 0.005 | pL 0.002 | vL 0.000 | ∇ 0.001
U 43 | F 088064 | FPS 2129 | D 43 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 106.9 115.2 16.0 324.0 | H 1.946 | V 0.003 | pL 0.001 | vL 0.000 | ∇ 0.000
U 44 | F 090112 | FPS 2107 | D 44 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 113.0 104.0 4.0 324.0 | H 1.946 | V 0.002 | pL 0.001 | vL 0.000 | ∇ 0.000
U 45 | F 092160 | FPS 2070 | D 45 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 120.8 69.6 7.0 216.0 | H 1.946 | V 0.002 | pL 0.001 | vL 0.000 | ∇ 0.000
U 46 | F 094208 | FPS 1829 | D 46 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 133.0 93.0 1.0 312.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 47 | F 096256 | FPS 1831 | D 47 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 89.8 93.2 1.0 324.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 48 | F 098304 | FPS 1841 | D 49 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 139.4 113.4 6.0 324.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 49 | F 100352 | FPS 1995 | D 50 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 99.6 102.9 2.0 324.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 50 | F 102400 | FPS 1922 | D 51 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 123.1 82.9 2.0 285.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
Status saved
U 51 | F 104448 | FPS 2071 | D 52 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 140.6 113.6 2.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 52 | F 106496 | FPS 1787 | D 53 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 164.0 116.2 15.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 53 | F 108544 | FPS 1986 | D 54 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 108.4 115.7 1.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 54 | F 110592 | FPS 1975 | D 55 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 106.3 95.0 1.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 55 | F 112640 | FPS 1795 | D 56 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 114.5 94.6 2.0 298.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 56 | F 114688 | FPS 1959 | D 57 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 116.9 114.0 6.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 57 | F 116736 | FPS 2112 | D 58 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 175.5 120.2 6.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 58 | F 118784 | FPS 2061 | D 59 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 182.9 129.0 4.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 59 | F 120832 | FPS 1978 | D 60 | rR:μσmM 0.02 0.08 0.00 0.35 | F:μσmM 211.6 117.6 2.0 324.0 | H 1.944 | V 0.003 | pL -0.003 | vL 0.001 | ∇ 0.003
U 60 | F 122880 | FPS 1956 | D 61 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 84.5 82.5 13.0 304.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.001
Status saved
U 61 | F 124928 | FPS 1921 | D 62 | rR:μσmM 0.03 0.12 0.00 0.48 | F:μσmM 133.9 113.1 7.0 324.0 | H 1.942 | V 0.003 | pL -0.003 | vL 0.001 | ∇ 0.004
U 62 | F 126976 | FPS 1913 | D 63 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 125.5 106.0 6.0 324.0 | H 1.946 | V 0.005 | pL 0.002 | vL 0.000 | ∇ 0.000
U 63 | F 129024 | FPS 2077 | D 64 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 84.0 66.9 1.0 241.0 | H 1.946 | V 0.004 | pL 0.001 | vL 0.000 | ∇ 0.000
U 64 | F 131072 | FPS 1803 | D 65 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 121.5 118.4 1.0 324.0 | H 1.946 | V 0.003 | pL 0.001 | vL 0.000 | ∇ 0.000
U 65 | F 133120 | FPS 1629 | D 67 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 153.6 116.4 2.0 324.0 | H 1.946 | V 0.003 | pL 0.001 | vL 0.000 | ∇ 0.000
U 66 | F 135168 | FPS 1798 | D 68 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 150.8 119.8 3.0 324.0 | H 1.946 | V 0.002 | pL 0.001 | vL 0.000 | ∇ 0.000
U 67 | F 137216 | FPS 2048 | D 69 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 151.5 106.0 7.0 324.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 68 | F 139264 | FPS 2052 | D 70 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 201.8 99.6 74.0 324.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 69 | F 141312 | FPS 2048 | D 71 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 111.5 108.1 1.0 324.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 70 | F 143360 | FPS 2107 | D 72 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 143.5 111.7 6.0 324.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
Status saved
U 71 | F 145408 | FPS 1981 | D 73 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 174.6 107.8 33.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 72 | F 147456 | FPS 2010 | D 74 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 107.6 114.5 1.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 73 | F 149504 | FPS 2034 | D 75 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 134.8 116.5 2.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 74 | F 151552 | FPS 1840 | D 76 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 116.6 110.9 1.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 75 | F 153600 | FPS 1852 | D 77 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 100.8 99.4 1.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 76 | F 155648 | FPS 1606 | D 78 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 171.9 129.4 9.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 77 | F 157696 | FPS 1911 | D 80 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 122.5 101.0 12.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 78 | F 159744 | FPS 1801 | D 81 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 126.4 81.7 1.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 79 | F 161792 | FPS 2085 | D 82 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 146.4 95.6 25.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 80 | F 163840 | FPS 2102 | D 83 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 137.3 111.5 13.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
Status saved
U 81 | F 165888 | FPS 2076 | D 84 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 117.8 119.0 2.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 82 | F 167936 | FPS 2022 | D 85 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 122.6 114.0 1.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 83 | F 169984 | FPS 2081 | D 86 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 136.7 102.5 15.0 324.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 84 | F 172032 | FPS 1732 | D 87 | rR:μσmM 0.04 0.17 0.00 0.76 | F:μσmM 114.8 110.5 3.0 324.0 | H 1.936 | V 0.004 | pL -0.006 | vL 0.002 | ∇ 0.007
U 85 | F 174080 | FPS 1993 | D 88 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 98.4 105.5 3.0 324.0 | H 1.946 | V 0.007 | pL 0.002 | vL 0.000 | ∇ 0.002
U 86 | F 176128 | FPS 2060 | D 89 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 168.8 131.4 1.0 324.0 | H 1.946 | V 0.004 | pL 0.001 | vL 0.000 | ∇ 0.001
U 87 | F 178176 | FPS 2140 | D 90 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 128.2 122.5 1.0 324.0 | H 1.946 | V 0.003 | pL 0.001 | vL 0.000 | ∇ 0.000
U 88 | F 180224 | FPS 2093 | D 91 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 136.4 118.4 14.0 324.0 | H 1.946 | V 0.003 | pL 0.001 | vL 0.000 | ∇ 0.000
U 89 | F 182272 | FPS 2113 | D 92 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 173.7 120.2 10.0 324.0 | H 1.946 | V 0.002 | pL 0.001 | vL 0.000 | ∇ 0.000
U 90 | F 184320 | FPS 2101 | D 93 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 101.6 116.6 1.0 324.0 | H 1.946 | V 0.002 | pL 0.001 | vL 0.000 | ∇ 0.000
Status saved
U 91 | F 186368 | FPS 2061 | D 94 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 151.0 109.3 5.0 324.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 92 | F 188416 | FPS 1810 | D 95 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 127.5 112.6 1.0 324.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 93 | F 190464 | FPS 2105 | D 96 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 165.0 127.8 1.0 324.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 94 | F 192512 | FPS 1971 | D 97 | rR:μσmM 0.01 0.02 0.00 0.10 | F:μσmM 132.4 120.7 1.0 324.0 | H 1.945 | V 0.002 | pL -0.001 | vL 0.000 | ∇ 0.001
U 95 | F 194560 | FPS 1964 | D 98 | rR:μσmM 0.03 0.10 0.00 0.42 | F:μσmM 198.2 128.8 3.0 324.0 | H 1.941 | V 0.005 | pL -0.003 | vL 0.001 | ∇ 0.002
U 96 | F 196608 | FPS 2073 | D 99 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 159.8 127.5 4.0 324.0 | H 1.946 | V 0.004 | pL 0.001 | vL 0.000 | ∇ 0.001
U 97 | F 198656 | FPS 1375 | D 100 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 112.6 125.0 1.0 324.0 | H 1.946 | V 0.003 | pL 0.001 | vL 0.000 | ∇ 0.000
U 98 | F 200704 | FPS 1685 | D 102 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 133.2 116.3 1.0 324.0 | H 1.946 | V 0.002 | pL 0.001 | vL 0.000 | ∇ 0.000
U 99 | F 202752 | FPS 2000 | D 103 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 127.2 131.1 4.0 324.0 | H 1.946 | V 0.002 | pL 0.000 | vL 0.000 | ∇ 0.000
U 100 | F 204800 | FPS 1737 | D 104 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 167.4 91.4 32.0 324.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
Status saved
U 101 | F 206848 | FPS 2072 | D 105 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 81.0 81.6 1.0 324.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 102 | F 208896 | FPS 2021 | D 106 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 132.6 125.9 1.0 324.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 103 | F 210944 | FPS 1998 | D 107 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 129.6 100.3 2.0 324.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 104 | F 212992 | FPS 1484 | D 108 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 124.0 99.7 17.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 105 | F 215040 | FPS 1565 | D 110 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 128.4 94.2 1.0 324.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 106 | F 217088 | FPS 1470 | D 111 | rR:μσmM 0.04 0.12 0.00 0.48 | F:μσmM 145.4 127.8 1.0 324.0 | H 1.937 | V 0.001 | pL -0.005 | vL 0.001 | ∇ 0.011
U 107 | F 219136 | FPS 1758 | D 112 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 147.6 79.0 11.0 293.0 | H 1.945 | V 0.010 | pL 0.003 | vL 0.000 | ∇ 0.002
U 108 | F 221184 | FPS 1788 | D 113 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 143.0 88.7 11.0 324.0 | H 1.946 | V 0.008 | pL 0.002 | vL 0.000 | ∇ 0.001
U 109 | F 223232 | FPS 1453 | D 115 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 134.9 123.6 6.0 324.0 | H 1.946 | V 0.006 | pL 0.002 | vL 0.000 | ∇ 0.000
U 110 | F 225280 | FPS 1519 | D 116 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 190.5 132.5 1.0 324.0 | H 1.946 | V 0.005 | pL 0.001 | vL 0.000 | ∇ 0.000
Status saved
