update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,678.8581717759761,18,0.05746527761220932,0.15261581868030144,0.0,0.4972222149372101,307.8125,43.093240116635464,181.0,324.0,1.9372075200080872,0.06151756923645735,0.01349244243465364,0.00029078160878270864,0.008326460060938762,0.05746527761220932,0.15261581868030144,0.0,0.4972222149372101
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,676.2363838098173,21,0.03975694626569748,0.1539779907831095,0.0,0.6361111402511597,311.9375,46.717861613626965,131.0,324.0,1.940641924738884,0.05270606093108654,0.007660541625227779,0.0012138653255533427,0.010311117573683179,0.03975694626569748,0.1539779907831095,0.0,0.6361111402511597
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,676.1992269700849,24,0.03975694626569748,0.1539779907831095,0.0,0.6361111402511597,311.9375,46.717861613626965,131.0,324.0,1.938297301530838,0.03669740818440914,0.0106583641609177,0.0001959700875886483,0.005590474787714099,0.03975694626569748,0.1539779907831095,0.0,0.6361111402511597
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,677.0380590503062,27,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.940818876028061,0.03208856051787734,0.004729033564217389,4.176303855274455e-05,0.0034186008987917944,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,668.2422932756499,30,0.03576388955116272,0.13851294862725466,0.0,0.5722222328186035,313.375,41.15044805345381,154.0,324.0,1.933954119682312,0.03231246769428253,0.0005279232063912787,0.0012151128867117222,0.009741736697669076,0.03576388955116272,0.13851294862725466,0.0,0.5722222328186035
11,22528,683.9905724837655,33,0.03576388955116272,0.13851294862725466,0.0,0.5722222328186035,313.375,41.15044805345381,154.0,324.0,1.9397063106298447,0.030140884686261415,0.006761075113900006,0.00012311052250879584,0.005029756704173229,0.03576388955116272,0.13851294862725466,0.0,0.5722222328186035
12,24576,673.1080693812797,36,0.060243056155741215,0.14872049231051798,0.0,0.5722222328186035,309.0625,42.369606957700235,154.0,324.0,1.9415176808834076,0.027108812471851707,0.0023088143207132816,0.0001722231850180833,0.0036855386713194414,0.060243056155741215,0.14872049231051798,0.0,0.5722222328186035
13,26624,677.3207849568984,39,0.024479166604578495,0.06843163243097201,0.0,0.25833332538604736,319.6875,13.909164020529774,267.0,324.0,1.9421430379152298,0.021339175989851356,0.006507443031296134,6.436373087126412e-05,0.003969125995373062,0.024479166604578495,0.06843163243097201,0.0,0.25833332538604736
14,28672,672.0619221758886,42,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9433419555425644,0.016931583639234304,0.003697698120959103,2.7132547529618023e-05,0.0017729992240775995,0.0,0.0,0.0,0.0
15,30720,676.9961187099271,45,0.013888888992369175,0.05379143576476932,0.0,0.2222222238779068,321.25,10.650704202070397,280.0,324.0,1.9430162161588669,0.01749681227374822,0.0009726880853122566,9.274426520278212e-05,0.004028204936776507,0.013888888992369175,0.05379143576476932,0.0,0.2222222238779068
16,32768,681.142192330328,48,0.013888888992369175,0.05379143576476932,0.0,0.2222222238779068,321.25,10.650704202070397,280.0,324.0,1.9443431347608566,0.01145637035369873,0.0025626400019973516,2.591437396404217e-05,0.0020465056256036493,0.013888888992369175,0.05379143576476932,0.0,0.2222222238779068
17,34816,676.3912834468784,51,0.013888888992369175,0.05379143576476932,0.0,0.2222222238779068,321.25,10.650704202070397,280.0,324.0,1.9446164816617966,0.009375448455102742,0.0020570598426274955,1.2175417964499502e-05,0.0011884464397652998,0.013888888992369175,0.05379143576476932,0.0,0.2222222238779068
18,36864,673.488099202181,54,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9448312371969223,0.007717837346717715,0.0023588665935676545,1.3786624549538828e-05,0.0015392367425557702,0.0,0.0,0.0,0.0
19,38912,665.8781951447265,57,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9448463171720505,0.007205936824902892,0.0012877511762781069,1.943543452398444e-05,0.001577227796629444,0.0,0.0,0.0,0.0
20,40960,672.651661748076,60,0.13194444589316845,0.2193807060963939,0.0,0.7333333492279053,287.75,64.53342157363113,96.0,324.0,1.9388555586338043,0.020710505254101008,-0.014926156378351152,0.0023518223024439067,0.02560292584941902,0.13194444589316845,0.2193807060963939,0.0,0.7333333492279053
21,43008,676.1550486496868,63,0.13194444589316845,0.2193807060963939,0.0,0.7333333492279053,287.75,64.53342157363113,96.0,324.0,1.941816806793213,0.014643510105088353,0.0031205555715132505,7.896504394011572e-05,0.00501625169094718,0.13194444589316845,0.2193807060963939,0.0,0.7333333492279053
22,45056,668.6127356984865,66,0.10277778096497059,0.22904458683995021,0.0,0.7333333492279053,293.75,69.5121392276198,96.0,324.0,1.9340691268444061,0.015118140261620283,-0.0028027640182699542,0.0012619714470929466,0.013878668507139882,0.10277778096497059,0.22904458683995021,0.0,0.7333333492279053
23,47104,681.8026898789311,69,0.03888889029622078,0.15061602446975028,0.0,0.6222222447395325,312.25,45.50755431793715,136.0,324.0,1.9380941689014435,0.013114097877405584,0.003453955112490803,8.739025815884816e-05,0.004216339800162616,0.03888889029622078,0.15061602446975028,0.0,0.6222222447395325
24,49152,676.2058276003658,72,0.04357638955116272,0.1687706310195001,0.0,0.6972222328186035,310.5625,52.043213714662166,109.0,324.0,1.9372942596673965,0.016734185512177646,-0.003545070157997543,0.0013546498303185217,0.016382346981083595,0.04357638955116272,0.1687706310195001,0.0,0.6972222328186035
25,51200,674.195522585565,75,0.12621527910232544,0.24941863443013562,0.0,0.6972222328186035,287.5625,76.49670642419842,109.0,324.0,1.9369111359119415,0.022225627908483148,-0.004918610939057544,0.0010574570860626409,0.013162474244165053,0.12621527910232544,0.24941863443013562,0.0,0.6972222328186035
26,53248,676.2513435185381,79,0.08263888955116272,0.20230753370200366,0.0,0.6805555820465088,301.0,61.33004973094348,115.0,324.0,1.9427082538604736,0.017553948098793626,0.0035272669047117233,5.746512943005655e-05,0.0025992110672394117,0.08263888955116272,0.20230753370200366,0.0,0.6805555820465088
27,55296,672.7295745920244,82,0.06996527872979641,0.17824975439003002,0.0,0.6805555820465088,305.5625,53.30803029328696,115.0,324.0,1.9371680617332458,0.027893277117982507,0.0005075635708635673,0.000798404922534246,0.00992156242907069,0.06996527872979641,0.17824975439003002,0.0,0.6805555820465088
28,57344,669.2818404689527,85,0.02100694365799427,0.08135954294212931,0.0,0.3361110985279083,318.6875,20.575224026726904,239.0,324.0,1.9351636171340942,0.01806666166521609,0.005928340135142207,0.00017832658431871096,0.008575307780438872,0.02100694365799427,0.08135954294212931,0.0,0.3361110985279083
29,59392,670.1261190079717,88,0.01944444514811039,0.07530801223487514,0.0,0.31111112236976624,319.25,18.39667089448523,248.0,324.0,1.9374437779188156,0.01555554533842951,-0.0015732360079709906,0.0003699978824442951,0.004421572803393602,0.01944444514811039,0.07530801223487514,0.0,0.31111112236976624
30,61440,675.0658325440478,91,0.01944444514811039,0.07530801223487514,0.0,0.31111112236976624,319.25,18.39667089448523,248.0,324.0,1.943764790892601,0.011759471031837165,0.002634902950376272,3.326446221763035e-05,0.00216581724569152,0.01944444514811039,0.07530801223487514,0.0,0.31111112236976624
31,63488,677.2468776040006,94,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.944036453962326,0.010281461291015148,0.0025030483084265143,2.0766452735188068e-05,0.0016292986491393603,0.0,0.0,0.0,0.0
32,65536,669.2234932111862,97,0.08038194291293621,0.19444312193450575,0.0,0.6944444179534912,301.8125,58.34832768597571,110.0,324.0,1.9397932291030884,0.01732568978331983,-0.008006377203855664,0.0015164355136221275,0.015212864721515354,0.08038194291293621,0.19444312193450575,0.0,0.6944444179534912
33,67584,668.8107125138474,100,0.11302083171904087,0.22031892567727376,0.0,0.6944444179534912,292.3125,65.85373826708701,110.0,324.0,1.942593201994896,0.018444757326506078,-0.001141683867899701,0.00031430936542165,0.0068036375520156575,0.11302083171904087,0.22031892567727376,0.0,0.6944444179534912
34,69632,666.8466616734299,103,0.04114583320915699,0.128489933686287,0.0,0.5222222208976746,313.6875,36.71804520600191,172.0,324.0,1.937663197517395,0.022774140117689967,0.0017477122801210498,0.0008509770741511602,0.011556127118009813,0.04114583320915699,0.128489933686287,0.0,0.5222222208976746
35,71680,669.4212580820179,106,0.06527777761220932,0.1522275434274789,0.0,0.5222222208976746,307.25,42.73098992534575,172.0,324.0,1.9376390129327774,0.01861988485325128,0.00040329225157620385,0.00046378906881727744,0.005252852491555289,0.06527777761220932,0.1522275434274789,0.0,0.5222222208976746
36,73728,671.5350009209246,109,0.03263888880610466,0.09656274211879314,0.0,0.38333332538604736,316.75,24.696912762529653,222.0,324.0,1.9327017962932587,0.01466955931391567,0.002997111267177388,0.00011989153517788509,0.008294774578665894,0.03263888880610466,0.09656274211879314,0.0,0.38333332538604736
37,75776,676.9115068188519,112,0.041666666977107525,0.1173631674180724,0.0,0.4472222328186035,313.5,31.334884713366986,199.0,324.0,1.9229387789964676,0.01718949433416128,-0.0013255398007459007,0.000795440992078511,0.009153830273552073,0.041666666977107525,0.1173631674180724,0.0,0.4472222328186035
38,77824,674.6154558169455,115,0.041666666977107525,0.1173631674180724,0.0,0.4472222328186035,313.5,31.334884713366986,199.0,324.0,1.9243291765451431,0.010960962739773095,0.0028707367600873113,2.484892263510119e-05,0.00359586329090876,0.041666666977107525,0.1173631674180724,0.0,0.4472222328186035
39,79872,674.7042111917236,118,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9448446482419968,0.008877203101292253,0.0019666310981847346,3.628779808195759e-06,0.0007174404618544961,0.0,0.0,0.0,0.0
40,81920,672.3883982921049,121,0.01996527798473835,0.07732518913729321,0.0,0.3194444477558136,319.0625,19.12285527189912,245.0,324.0,1.9282115995883942,0.014095250866375864,-0.0005463987690745853,0.0003677461054394371,0.0047362352340989,0.01996527798473835,0.07732518913729321,0.0,0.3194444477558136
41,83968,677.5787326057549,124,0.01996527798473835,0.07732518913729321,0.0,0.3194444477558136,319.0625,19.12285527189912,245.0,324.0,1.9392568618059158,0.00980098347645253,0.0020824383245781064,3.621659448072023e-05,0.002750186886773575,0.01996527798473835,0.07732518913729321,0.0,0.3194444477558136
42,86016,674.5889132234884,127,0.08767361007630825,0.22078302999031005,0.0,0.8166666626930237,299.1875,68.32570778081995,66.0,324.0,1.9302560687065125,0.02075884328223765,-0.00984277087263763,0.0023609225900145248,0.01579622126813128,0.08767361007630825,0.22078302999031005,0.0,0.8166666626930237
43,88064,678.0976801225479,130,0.12777777574956417,0.25658946574163194,0.0,0.8166666626930237,287.0,79.31976424574142,66.0,324.0,1.9350702911615372,0.01740067475475371,-0.0027291101723676547,0.001084348994481843,0.009848252687585742,0.12777777574956417,0.25658946574163194,0.0,0.8166666626930237
44,90112,672.7991793510641,133,0.13003472052514553,0.25661618816257137,0.0,0.8166666626930237,286.1875,79.0539521070895,66.0,324.0,1.9313741475343704,0.018343958188779652,0.0005096494060126133,0.0005931024206802249,0.011133827861363368,0.13003472052514553,0.25661618816257137,0.0,0.8166666626930237
45,92160,672.5533350600103,136,0.04947916604578495,0.1571355081092103,0.0,0.6416666507720947,310.6875,47.112523215701366,129.0,324.0,1.93094040453434,0.012605882249772549,0.002860406195395626,6.724855393258622e-05,0.00537218828501681,0.04947916604578495,0.1571355081092103,0.0,0.6416666507720947
46,94208,670.2510879568852,140,0.00937500037252903,0.03630922031349326,0.0,0.15000000596046448,322.875,4.357106264483344,306.0,324.0,1.9332237094640732,0.011600750149227679,0.0028308830223977566,7.916530921647791e-05,0.005297658532372289,0.00937500037252903,0.03630922031349326,0.0,0.15000000596046448
47,96256,667.630055519419,143,0.04218750074505806,0.16339148780372284,0.0,0.675000011920929,311.0625,50.106722041558456,117.0,324.0,1.9394635260105133,0.013630414265207946,-0.0036027158639626577,0.001421854268755851,0.010038199119513778,0.04218750074505806,0.16339148780372284,0.0,0.675000011920929
48,98304,674.4534778627216,146,0.18333333730697632,0.28744464603081404,0.0,0.769444465637207,269.25,87.86104085429446,83.0,324.0,1.9245148748159409,0.03583074011839926,-0.016175560769625008,0.0032940794772002846,0.016219007920778225,0.18333333730697632,0.28744464603081404,0.0,0.769444465637207
49,100352,673.3608646740521,149,0.24114583432674408,0.30770741540779767,0.0,0.824999988079071,252.9375,95.25785318675831,63.0,324.0,1.914621725678444,0.04320475738495588,-0.006763994984794408,0.002161020049243234,0.01865389946167735,0.24114583432674408,0.30770741540779767,0.0,0.824999988079071
50,102400,671.0422437198678,152,0.2769097238779068,0.3085971089610035,0.0,0.824999988079071,242.3125,95.27507461949321,63.0,324.0,1.9269436597824097,0.035871663596481085,-0.0075409088167361915,0.002410614411928691,0.02217898810665974,0.2769097238779068,0.3085971089610035,0.0,0.824999988079071
51,104448,678.6371528624051,155,0.1574652772396803,0.2575606679291663,0.0,0.824999988079071,278.5625,77.90857522603015,63.0,324.0,1.9069558531045914,0.0523529308848083,0.005341778742149472,0.0004937464454997098,0.012411781710908974,0.1574652772396803,0.2575606679291663,0.0,0.824999988079071
52,106496,674.5525198890458,158,0.047395833767950535,0.10353264941383944,0.0,0.3222222328186035,313.6875,24.258294328950665,244.0,324.0,1.9187619388103485,0.035652767634019256,0.005579222830419894,0.0011782878282247111,0.022005305865540472,0.047395833767950535,0.10353264941383944,0.0,0.3222222328186035
53,108544,671.9725463877759,161,0.07083333190530539,0.18591147711506203,0.0,0.7444444298744202,305.25,56.4363579618671,92.0,324.0,1.9232264459133148,0.04686663392931223,0.0014548048420692794,0.0016937114560278133,0.018292832311143908,0.07083333190530539,0.18591147711506203,0.0,0.7444444298744202
54,110592,676.0395735645264,164,0.08645833190530539,0.18976734459875713,0.0,0.7444444298744202,301.875,56.82745265274522,92.0,324.0,1.9340492188930511,0.034548184368759394,0.005565983214182779,0.00037944811265333556,0.00776652076855818,0.08645833190530539,0.18976734459875713,0.0,0.7444444298744202
55,112640,669.7038180736895,167,0.07690972089767456,0.19003359573652343,0.0,0.7444444298744202,303.0625,57.07831106252181,92.0,324.0,1.9335295259952545,0.02691529644653201,0.005115193780511618,3.507659312163014e-05,0.00485006053113258,0.07690972089767456,0.19003359573652343,0.0,0.7444444298744202
56,114688,668.8889881112059,170,0.07534722238779068,0.18980546369308343,0.0,0.75,303.625,57.267873847384976,90.0,324.0,1.9350665211677551,0.028110946295782924,-0.001350834107142873,0.0016329405980286538,0.009546703758683764,0.07534722238779068,0.18980546369308343,0.0,0.75
57,116736,676.2623108429135,173,0.1383680533617735,0.2660659759771617,0.0,0.7749999761581421,283.1875,82.02226736533196,81.0,324.0,1.9281920343637466,0.03380207251757383,-0.0053774726984556764,0.0015917842611088417,0.013661102549630825,0.1383680533617735,0.2660659759771617,0.0,0.7749999761581421
58,118784,674.9933181439036,176,0.1958333309739828,0.2740408317014855,0.0,0.7749999761581421,267.0,82.84926070883192,81.0,324.0,1.9178311079740524,0.04417331935837865,-0.003849441905913409,0.0022966190153965726,0.016287285479710978,0.1958333309739828,0.2740408317014855,0.0,0.7749999761581421
59,120832,673.1749036917616,179,0.1708333333954215,0.22520138468288478,0.0,0.6694444417953491,278.25,66.33956210286588,119.0,324.0,1.9159622341394424,0.04466984886676073,-0.0029605941017507575,0.0011499308093334548,0.009781660132936939,0.1708333333954215,0.22520138468288478,0.0,0.6694444417953491
60,122880,670.212128201087,182,0.17864583525806665,0.24065625127044335,0.0,0.7888888716697693,275.4375,72.2504054919417,76.0,324.0,1.9097061604261398,0.04719720035791397,-0.004699368073488586,0.002245235344162211,0.018690806955746025,0.17864583525806665,0.24065625127044335,0.0,0.7888888716697693
61,124928,679.079334699566,185,0.1206597238779068,0.23085232137662,0.0,0.7888888716697693,289.5625,69.31176735410806,76.0,324.0,1.9321098029613495,0.040496984496712685,0.006764970254153013,0.0002941558432212332,0.006130294234172491,0.1206597238779068,0.23085232137662,0.0,0.7888888716697693
62,126976,671.6138630288218,188,0.06979166716337204,0.1489413354240345,0.0,0.4722222089767456,305.625,40.03260389982145,190.0,324.0,1.9200678318738937,0.04476390220224857,-0.0024292970265378244,0.0006707355241815094,0.011344259474579638,0.06979166716337204,0.1489413354240345,0.0,0.4722222089767456
63,129024,676.4970755651412,191,0.13368055503815413,0.2098069956814187,0.0,0.7222222089767456,289.375,61.991808934729434,100.0,324.0,1.8952942490577698,0.049225680995732546,0.00268515435163863,0.0011358503179508261,0.01612606095276924,0.13368055503815413,0.2098069956814187,0.0,0.7222222089767456
64,131072,674.5723847595426,194,0.2015624986961484,0.2646734813960492,0.0,0.7222222089767456,267.1875,80.3672964815291,100.0,324.0,1.9103299230337143,0.05320155806839466,-0.011603474209550768,0.0017892416944960132,0.018716029893340397,0.2015624986961484,0.2646734813960492,0.0,0.7222222089767456
65,133120,681.8269889338399,197,0.15607638843357563,0.23830722585659053,0.0,0.5833333134651184,279.0625,69.69349749976679,150.0,324.0,1.9316583722829819,0.034005976282060146,0.0038845575909363106,0.0010014042127295397,0.00854609137521782,0.15607638843357563,0.23830722585659053,0.0,0.5833333134651184
66,135168,671.9012205385889,200,0.17690972052514553,0.2548236743718772,0.0,0.730555534362793,273.8125,76.50753128777585,97.0,324.0,1.922783374786377,0.043666130397468805,-0.001954235034645535,0.002108044849592261,0.014238970268965447,0.17690972052514553,0.2548236743718772,0.0,0.730555534362793
67,137216,669.9905359801307,204,0.12621527537703514,0.2216419642742242,0.0,0.730555534362793,289.8125,66.30160136640744,97.0,324.0,1.9280674308538437,0.0464229304343462,0.001371475158521207,0.0008404985128436238,0.009302892454339856,0.12621527537703514,0.2216419642742242,0.0,0.730555534362793
68,139264,677.1927389564514,207,0.18350694235414267,0.23694596580880123,0.0,0.699999988079071,273.6875,70.1397878792772,108.0,324.0,1.894607424736023,0.06187126645818353,-0.004330747193307616,0.0023739565222058445,0.022681079858202065,0.18350694235414267,0.23694596580880123,0.0,0.699999988079071
69,141312,672.2371677047292,210,0.15243055392056704,0.2273664014470334,0.0,0.699999988079071,282.625,67.33579564392181,108.0,324.0,1.9288989156484604,0.046652061864733696,0.00834076217142865,0.0005710359509976115,0.009998805282735107,0.15243055392056704,0.2273664014470334,0.0,0.699999988079071
70,143360,674.0914012120554,213,0.10416666604578495,0.18704935395188763,0.0,0.6777777671813965,297.75,54.37428160444973,116.0,324.0,1.9270412772893906,0.04571987595409155,-0.0015842378634260967,0.001335650827968493,0.013645997905831351,0.10416666604578495,0.18704935395188763,0.0,0.6777777671813965
71,145408,676.4964362384653,216,0.14513888861984015,0.23323513853987224,0.0,0.6777777671813965,283.0,68.86308880670398,116.0,324.0,1.9286176562309265,0.05013491539284587,-0.0007246941277117003,0.0008709350149729289,0.010443571139966319,0.14513888861984015,0.23323513853987224,0.0,0.6777777671813965
72,147456,670.759024822958,219,0.22586805373430252,0.3061700210913971,0.0,0.8611111044883728,256.1875,93.773142976814,50.0,324.0,1.9071864038705826,0.05611869366839528,0.0016100630928121973,0.0008811293664621189,0.01502584326957293,0.22586805373430252,0.3061700210913971,0.0,0.8611111044883728
73,149504,675.2745508780798,222,0.14131944347172976,0.2416484548379584,0.0,0.7277777791023254,284.375,72.99304333290947,98.0,324.0,1.9116767942905426,0.059016596991568804,0.00444182357750833,0.001956861720827874,0.018415242946545018,0.14131944347172976,0.2416484548379584,0.0,0.7277777791023254
74,151552,674.8592049139552,225,0.19131944235414267,0.25456646171948594,0.0,0.7277777791023254,270.875,76.99421650357903,98.0,324.0,1.915741741657257,0.06320413434877992,-0.0004387052613310516,0.0024201095511671156,0.031104642165060575,0.19131944235414267,0.25456646171948594,0.0,0.7277777791023254
75,153600,669.0089108148255,228,0.23402777686715126,0.29000601853533825,0.0,0.7277777791023254,255.5,88.35510737925681,98.0,324.0,1.9155558049678802,0.07018355187028646,-0.004628379654604942,0.0026821152423508465,0.027090421691137796,0.23402777686715126,0.29000601853533825,0.0,0.7277777791023254
76,155648,672.9612071339445,231,0.2611111095175147,0.29369663689982556,0.0,0.7277777791023254,248.0,90.10549372818508,98.0,324.0,1.9083466082811356,0.08623219840228558,-0.0036675348746939562,0.002677289696293883,0.02087616975140131,0.2611111095175147,0.29369663689982556,0.0,0.7277777791023254
77,157696,669.6799577451337,234,0.27395833004266024,0.2987868881431031,0.0,0.7277777791023254,243.375,91.34199130191985,98.0,324.0,1.9287203252315521,0.07471535447984934,0.007171810895670205,0.0011291834598523565,0.010509173587695991,0.27395833004266024,0.2987868881431031,0.0,0.7277777791023254
78,159744,671.1887415084016,237,0.19548610784113407,0.27195968125083597,0.0,0.6611111164093018,267.125,81.989995578729,122.0,324.0,1.9230183362960815,0.07484154216945171,0.0061654935125261545,0.0012813402790925466,0.01599369381519423,0.19548610784113407,0.27195968125083597,0.0,0.6611111164093018
79,161792,674.3243432156488,240,0.08368055615574121,0.17504649802990266,0.0,0.5944444537162781,302.875,50.866092586319226,146.0,324.0,1.9136125445365906,0.07509238552302122,0.008509012928698212,0.001832734647905454,0.018725631082292863,0.08368055615574121,0.17504649802990266,0.0,0.5944444537162781
80,163840,668.8395624650298,243,0.0963541679084301,0.18186947037144582,0.0,0.6305555701255798,300.5625,53.367790789482754,133.0,324.0,1.929649531841278,0.05851212749257684,0.008468187414109707,0.0006481109376181848,0.011674159122361819,0.0963541679084301,0.18186947037144582,0.0,0.6305555701255798
81,165888,672.0079784148455,246,0.14809027779847383,0.20231520407258388,0.0,0.6305555701255798,286.4375,58.85997021533395,133.0,324.0,1.9262669831514359,0.061145979911088943,0.003169004135997966,0.0009111862018471584,0.011376023561727143,0.14809027779847383,0.20231520407258388,0.0,0.6305555701255798
82,167936,671.2098248363435,249,0.13593750074505806,0.19540553646771158,0.0,0.6805555820465088,290.8125,57.31951974458614,115.0,324.0,1.930951088666916,0.05834706500172615,0.00021194687724346295,0.001015065070532728,0.010490095675264953,0.13593750074505806,0.19540553646771158,0.0,0.6805555820465088
83,169984,669.0749856506079,252,0.1711805583909154,0.2530578383278522,0.0,0.6805555820465088,278.125,78.24630582334223,115.0,324.0,1.9267347306013107,0.06866297591477633,-0.0012386365851853043,0.00173766708758194,0.01587425767201251,0.1711805583909154,0.2530578383278522,0.0,0.6805555820465088
84,172032,669.0852523919395,255,0.18229166977107525,0.29149114783113406,0.0,0.9166666865348816,271.875,91.44593689716345,30.0,324.0,1.9136248677968979,0.06346897454932332,-0.0008205389458453283,0.0034741548588499427,0.02360222055699783,0.18229166977107525,0.29149114783113406,0.0,0.9166666865348816
85,174080,669.7203176759483,259,0.208506946451962,0.2823537501397477,0.0,0.9166666865348816,264.6875,87.2415603009827,30.0,324.0,1.9197233021259308,0.05345143424347043,0.00013831402611685917,0.0016145402332767844,0.016040379474883522,0.208506946451962,0.2823537501397477,0.0,0.9166666865348816
86,176128,673.2997986199052,262,0.2770833307877183,0.3066622906717952,0.0,0.7638888955116272,242.25,94.45005293804763,85.0,324.0,1.9111784100532532,0.06277782004326582,-0.01715476461686194,0.003397501728613861,0.027744126367673722,0.2770833307877183,0.3066622906717952,0.0,0.7638888955116272
87,178176,674.6830137557839,265,0.29739583283662796,0.3120219614238732,0.0,0.7638888955116272,234.9375,95.32737588830399,85.0,324.0,1.9149923771619797,0.06888277735561132,0.0023647380439797416,0.002410259810858406,0.01949407279703516,0.29739583283662796,0.3120219614238732,0.0,0.7638888955116272
88,180224,676.6665397349259,268,0.24947917088866234,0.2901651526546196,0.0,0.7250000238418579,252.1875,89.45684626539212,99.0,324.0,1.9039040803909302,0.07712104450911283,-0.010767278610728681,0.0034298340906389058,0.024767476166379303,0.24947917088866234,0.2901651526546196,0.0,0.7250000238418579
89,182272,673.8870084500112,271,0.3270833366550505,0.29445345456961036,0.0,0.7888888716697693,231.0,94.15811170578985,76.0,324.0,1.9104011952877045,0.08022586070001125,-0.0026139356050407514,0.0030697884794790298,0.02467219806704543,0.3270833366550505,0.29445345456961036,0.0,0.7888888716697693
90,184320,673.9066226618244,274,0.2251736125908792,0.2766565378669705,0.0,0.7888888716697693,260.9375,85.58728640253761,76.0,324.0,1.9155971705913544,0.07072440907359123,0.0021789578240714036,0.0018993220728589222,0.01854885106378827,0.2251736125908792,0.2766565378669705,0.0,0.7888888716697693
91,186368,672.9568839743773,277,0.24079861398786306,0.26658296028499145,0.0,0.7138888835906982,255.3125,80.08411105675083,103.0,324.0,1.9064355939626694,0.08715987391769886,0.0018121990142390132,0.004046803922392428,0.03579432523179554,0.24079861398786306,0.26658296028499145,0.0,0.7138888835906982
