update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
19,38912,591.6484630867093,65,0.0824652798473835,0.19613039169961907,0.0,0.7472222447395325,301.0625,58.703139556160025,91.0,324.0,1.9302619397640228,0.025425728410482407,-0.0017516271000204142,0.0013924686063546687,0.013028602272916898,0.0824652798473835,0.19613039169961907,0.0,0.7472222447395325
20,40960,591.9929682553586,69,0.06579861231148243,0.19079340273365178,0.0,0.7472222447395325,304.8125,58.02716901374735,91.0,324.0,1.9289686381816864,0.02801220933906734,0.0016587930949754082,0.00039243141873157583,0.00783796958639842,0.06579861231148243,0.19079340273365178,0.0,0.7472222447395325
21,43008,593.4032531180504,72,0.01909722201526165,0.07396322282393401,0.0,0.3055555522441864,319.375,17.912547976209304,250.0,324.0,1.9372792840003967,0.019317575497552752,0.0037392513477243483,0.000114447740088508,0.0043735874770500565,0.01909722201526165,0.07396322282393401,0.0,0.3055555522441864
22,45056,590.1580530874227,76,0.034374999813735485,0.0915870597757207,0.0,0.3055555522441864,316.125,21.195149798951647,250.0,324.0,1.9370180517435074,0.02192210336215794,0.0021814019564772025,0.00018435996207699645,0.008753600223684418,0.034374999813735485,0.0915870597757207,0.0,0.3055555522441864
23,47104,593.1672271990029,79,0.06770833395421505,0.13903074373080426,0.0,0.5222222208976746,308.625,37.83991774568227,172.0,324.0,1.9351561516523361,0.02832558681257069,-0.0015090971319295932,0.0004076362802152289,0.008439572913411785,0.06770833395421505,0.13903074373080426,0.0,0.5222222208976746
24,49152,590.5625320764178,83,0.08038194477558136,0.1415013629733464,0.0,0.5222222208976746,306.3125,37.96004272587164,172.0,324.0,1.9419232904911041,0.021094234893098474,0.002994163747644052,8.650977792967751e-05,0.003704307094935006,0.08038194477558136,0.1415013629733464,0.0,0.5222222208976746
25,51200,594.5167415528148,86,0.12309027649462223,0.2066849543558622,0.0,0.6638888716697693,290.9375,60.17730962538953,121.0,324.0,1.9333870261907578,0.024721872294321656,-0.007326205057324842,0.001187604539154563,0.010627718304950694,0.12309027649462223,0.2066849543558622,0.0,0.6638888716697693
26,53248,591.6760527591704,90,0.11163194384425879,0.19449210157029442,0.0,0.6638888716697693,295.0625,56.49388102927608,121.0,324.0,1.9357061684131622,0.020595974987372756,0.0006651404764852487,0.00022961057948123198,0.005487098783152776,0.11163194384425879,0.19449210157029442,0.0,0.6638888716697693
27,55296,590.1756910759191,93,0.1178819453343749,0.20163770335890593,0.0,0.6472222208976746,292.8125,58.711390238607024,127.0,324.0,1.9351442754268646,0.021962078753858805,-0.005846232292242348,0.0007221432715596166,0.01070942433556878,0.1178819453343749,0.20163770335890593,0.0,0.6472222208976746
28,57344,591.758429556237,97,0.1548611093312502,0.27485001881293014,0.0,0.7805555462837219,277.25,83.80222252422665,79.0,324.0,1.9318366199731827,0.025338379782624543,-0.007959694601595402,0.0013051761488895863,0.015050668675266587,0.1548611093312502,0.27485001881293014,0.0,0.7805555462837219
29,59392,589.5758214693165,100,0.11440972052514553,0.24546664574367164,0.0,0.7805555462837219,289.5625,74.81223893020446,79.0,324.0,1.9364794343709946,0.021715574897825718,0.0025699972902657464,0.0001876874521258287,0.007234789530724616,0.11440972052514553,0.24546664574367164,0.0,0.7805555462837219
30,61440,593.0995273464808,104,0.05972222052514553,0.1643414134952403,0.0,0.605555534362793,307.0,47.82781617427248,142.0,324.0,1.8993461579084396,0.0497406842187047,-0.002575267124484526,0.002670334477443248,0.033966190927065765,0.05972222052514553,0.1643414134952403,0.0,0.605555534362793
31,63488,594.2383478415528,107,0.10121527872979641,0.22624179372583467,0.0,0.800000011920929,294.3125,68.55264286480865,72.0,324.0,1.9036455303430557,0.045332993380725384,0.003383341187145561,0.0015090682354639284,0.018215527088936402,0.10121527872979641,0.22624179372583467,0.0,0.800000011920929
32,65536,592.638490251954,110,0.14288194477558136,0.2605397285715153,0.0,0.800000011920929,281.5625,79.13751382088017,72.0,324.0,1.9029869586229324,0.06383119057863951,-0.010794441099278629,0.0021928760688751936,0.0189946504102454,0.14288194477558136,0.2605397285715153,0.0,0.800000011920929
33,67584,592.7762720409733,114,0.15659722033888102,0.22566532507343903,0.0,0.6416666507720947,281.125,66.08127098505294,129.0,324.0,1.8665074855089188,0.0971708633005619,0.00682869044248946,0.0022965623502386734,0.019106763593244647,0.15659722033888102,0.22566532507343903,0.0,0.6416666507720947
34,69632,592.4577003017143,117,0.16527777630835772,0.23631934923967698,0.0,0.6416666507720947,278.0,69.74238309665078,129.0,324.0,1.9046124666929245,0.06596627039834857,0.006627726455917582,0.0011015877025783993,0.016295118911771045,0.16527777630835772,0.23631934923967698,0.0,0.6416666507720947
35,71680,587.2174296757339,121,0.10885416669771075,0.23967332916116493,0.0,0.8833333253860474,293.8125,74.64266436663418,42.0,324.0,1.9031217247247696,0.06072195805609226,0.0016445711080450565,0.0025587043273844756,0.019571172039809827,0.10885416669771075,0.23967332916116493,0.0,0.8833333253860474
36,73728,591.0779301242856,124,0.07673611072823405,0.2165617494407041,0.0,0.8833333253860474,303.125,68.2604158718653,42.0,324.0,1.9260217994451523,0.04464093083515763,0.010253854794427752,0.00018930458463728428,0.006524879005922645,0.07673611072823405,0.2165617494407041,0.0,0.8833333253860474
37,75776,589.6055249547119,128,0.12413194263353944,0.25461162660708775,0.0,0.8833333253860474,288.3125,78.93962784147136,42.0,324.0,1.9132830202579498,0.05036955373361707,-0.000536165083758533,0.0010390060306235682,0.01190946850356022,0.12413194263353944,0.25461162660708775,0.0,0.8833333253860474
38,77824,587.1392418491432,131,0.13767361175268888,0.21078183755512755,0.0,0.6361111402511597,287.9375,61.8985750542773,131.0,324.0,1.9082621335983276,0.05611245892941952,0.0041468342242296785,0.0012829806728404947,0.011325370593995392,0.13767361175268888,0.21078183755512755,0.0,0.6361111402511597
39,79872,592.0791062308288,135,0.18524305801838636,0.2564028099752028,0.0,0.7777777910232544,273.0625,78.34735856268544,80.0,324.0,1.9141214936971664,0.04834927245974541,0.0012192041904199868,0.0008927599228627514,0.009108554214330343,0.18524305801838636,0.2564028099752028,0.0,0.7777777910232544
40,81920,588.3457606283005,138,0.11458333488553762,0.22009507410907833,0.0,0.7777777910232544,294.0,67.19095921327512,80.0,324.0,1.9249516725540161,0.04499508813023567,-0.00029316397922229953,0.001534115661343094,0.013205767267461825,0.11458333488553762,0.22009507410907833,0.0,0.7777777910232544
41,83968,592.2678323101179,142,0.16527777630835772,0.24008502075218624,0.0,0.6694444417953491,278.0,71.38977517824243,119.0,324.0,1.9055598825216293,0.05493511166423559,-0.009421608090633526,0.003387350559933111,0.019607165559721994,0.16527777630835772,0.24008502075218624,0.0,0.6694444417953491
42,86016,590.8774832692351,145,0.26440972136333585,0.2981346630305183,0.0,0.699999988079071,246.8125,91.74231490293887,108.0,324.0,1.906162068247795,0.0616934560239315,-0.0056505403481423855,0.0027242014766670763,0.02052677481255166,0.26440972136333585,0.2981346630305183,0.0,0.699999988079071
43,88064,590.3842641807565,149,0.23645833553746343,0.2734910121088193,0.0,0.699999988079071,256.875,83.38605623843833,108.0,324.0,1.8804706931114197,0.08176158228889108,-0.007059039344312623,0.0031389340001624078,0.029890645450029434,0.23645833553746343,0.2734910121088193,0.0,0.699999988079071
44,90112,592.0648229760948,152,0.23159722238779068,0.2600875199051972,0.0,0.730555534362793,258.625,78.03434740548549,97.0,324.0,1.8697111010551453,0.0823687082156539,-0.002379035868216306,0.0030823918932583183,0.022437867264673332,0.23159722238779068,0.2600875199051972,0.0,0.730555534362793
45,92160,585.7453582565903,156,0.31510416604578495,0.332546768852839,0.0,0.8611111044883728,230.8125,105.25102063044329,50.0,324.0,1.879990592598915,0.08300226833671331,-0.010556161869317293,0.004071063332958147,0.03333405554982424,0.31510416604578495,0.332546768852839,0.0,0.8611111044883728
46,94208,596.7681591542084,159,0.33993055671453476,0.3081156556968317,0.0,0.8472222089767456,226.375,99.13934322457457,55.0,324.0,1.8538554161787033,0.10793371591717005,-0.01567878993228078,0.006649916875176132,0.04646644013836196,0.33993055671453476,0.3081156556968317,0.0,0.8472222089767456
47,96256,591.7770602454991,163,0.33645833656191826,0.2744872392170048,0.0,0.8472222089767456,227.625,85.54302645452755,55.0,324.0,1.8823100477457047,0.106307877227664,0.003439699939917773,0.0017004906403599307,0.017495809538253485,0.33645833656191826,0.2744872392170048,0.0,0.8472222089767456
48,98304,591.015707927308,166,0.33003472350537777,0.25464856355362053,0.0,0.9055555462837219,234.4375,83.65103761311033,34.0,324.0,1.8704697042703629,0.10981244035065174,0.00043153671140316874,0.0028324969753157347,0.02102733175879002,0.33003472350537777,0.25464856355362053,0.0,0.9055555462837219
49,100352,593.3999736940127,170,0.30052083171904087,0.3166167386663952,0.0,0.8527777791023254,238.3125,101.85573053957249,53.0,324.0,1.864631399512291,0.12256753910332918,-0.010509782005101442,0.0033070066128857434,0.021526350251623784,0.30052083171904087,0.3166167386663952,0.0,0.8527777791023254
50,102400,590.762927782843,173,0.48506944812834263,0.31748930304242357,0.0,0.8527777791023254,178.625,104.42034942960113,53.0,324.0,1.8572420328855515,0.14017235580831766,-0.008993476163595915,0.005197610938921571,0.0387287315072557,0.48506944812834263,0.31748930304242357,0.0,0.8527777791023254
51,104448,589.9172682460775,176,0.3706597266718745,0.3446361640201554,0.0,0.9027777910232544,213.0625,109.97299029193486,35.0,324.0,1.8770256489515305,0.11662923730909824,-0.0080794160021469,0.0047052135050762445,0.03056224478506881,0.3706597266718745,0.3446361640201554,0.0,0.9027777910232544
52,106496,592.5574215622871,180,0.35902777686715126,0.31990832769233873,0.0,0.8722222447395325,217.25,100.38644081747296,46.0,324.0,1.8538091331720352,0.14179219119250774,-0.019261498004198074,0.0047762014146428555,0.03180452922937921,0.35902777686715126,0.31990832769233873,0.0,0.8722222447395325
53,108544,589.4870525971941,183,0.4850694416090846,0.28720609330891683,0.0,0.8722222447395325,178.625,92.35994464593404,46.0,324.0,1.8913248628377914,0.11421166360378265,0.0077967585530132055,0.0015063660175655968,0.017609197933003584,0.4850694416090846,0.28720609330891683,0.0,0.8722222447395325
54,110592,588.1724529285563,187,0.27881944365799427,0.3020056941317828,0.0,0.7583333253860474,241.625,92.36332808533915,87.0,324.0,1.887273296713829,0.11929080449044704,0.0016151198578882031,0.002632373638334684,0.023740726834998387,0.27881944365799427,0.3020056941317828,0.0,0.7583333253860474
55,112640,594.941558632699,190,0.36180556006729603,0.32417616218660983,0.0,0.7916666865348816,216.25,102.01317316895891,75.0,324.0,1.864078238606453,0.12912640906870365,-0.01200961065478623,0.0037469161034096032,0.026349151491229912,0.36180556006729603,0.32417616218660983,0.0,0.7916666865348816
56,114688,590.425371520605,194,0.6022569462656975,0.28145349257678587,0.0,0.8972222208976746,138.6875,91.96107787401147,37.0,324.0,1.8305272608995438,0.18490593507885933,-0.03382549458183348,0.006921537395101041,0.04521464906896737,0.6022569462656975,0.28145349257678587,0.0,0.8972222208976746
57,116736,591.2514487663641,197,0.5309027750045061,0.32122822368150167,0.0,0.8861111402511597,162.125,104.83491486618378,41.0,324.0,1.8287136256694794,0.1977282278239727,-0.01615351194050163,0.00674816156970337,0.03649170620372184,0.5309027750045061,0.32122822368150167,0.0,0.8861111402511597
58,118784,588.0937690134936,201,0.5954861119389534,0.3053895950829296,0.0,0.894444465637207,138.875,96.90322169566913,38.0,324.0,1.8276890069246292,0.20863548666238785,-0.005484080626047216,0.006063982902560383,0.03583010462582123,0.5954861119389534,0.3053895950829296,0.0,0.894444465637207
59,120832,589.3694365914619,204,0.5517361126840115,0.3412300679743958,0.0,0.9194444417953491,152.375,108.43481624921029,29.0,324.0,1.8163194060325623,0.22308452054858208,-0.005329391660779947,0.0056539063807576895,0.03344336601678348,0.5517361126840115,0.3412300679743958,0.0,0.9194444417953491
60,122880,593.2950102819016,208,0.6419082154398379,0.2901229148730539,0.0,0.9055555462837219,124.21739130434783,94.26233353588002,34.0,324.0,1.7576449811458588,0.28687065467238426,-0.030736148357391357,0.011250000970903784,0.057180678668973604,0.6419082154398379,0.2901229148730539,0.0,0.9055555462837219
61,124928,591.8074344532106,211,0.7353009295960268,0.22710277054235456,0.0,0.9472222328186035,93.79166666666667,77.08327702700646,19.0,324.0,1.7227923572063446,0.3338536433875561,-0.03293674951419234,0.012759014847688377,0.07276814069223342,0.7353009295960268,0.22710277054235456,0.0,0.9472222328186035
62,126976,592.5399270446043,215,0.6923611164093018,0.2619068483247348,0.0,0.9305555820465088,108.5,88.56777066179322,25.0,324.0,1.7400908768177032,0.3124832585453987,-0.013666774815646932,0.0069155648816376925,0.05708938409420175,0.6923611164093018,0.2619068483247348,0.0,0.9305555820465088
63,129024,591.613745323702,218,0.6134920574369884,0.2821029434001199,0.0,0.9083333611488342,135.71428571428572,94.39841748932974,33.0,324.0,1.7090090215206146,0.35133204609155655,-0.0001346456992905587,0.009338289964944124,0.06422877973028678,0.6134920574369884,0.2821029434001199,0.0,0.9083333611488342
64,131072,592.5645749920669,222,0.7939999985694886,0.11887248107999464,0.41111111640930176,0.9027777910232544,74.16,42.79409305032647,35.0,212.0,1.7206547111272812,0.38209202885627747,-0.039179256185889244,0.009218744351528585,0.05622110526675235,0.7939999985694886,0.11887248107999464,0.41111111640930176,0.9027777910232544
65,133120,594.9696623421024,225,0.7650793641805649,0.2380701067709779,0.0,0.9333333373069763,82.0,77.55551007412139,24.0,324.0,1.6648301184177399,0.42634349688887596,-0.02895566844381392,0.010855892673134804,0.07615020320841523,0.7650793641805649,0.2380701067709779,0.0,0.9333333373069763
66,135168,595.5400155326893,229,0.8151515108166318,0.17502082874115585,0.0,0.9388889074325562,65.45454545454545,58.03243132421258,22.0,324.0,1.655681386590004,0.4676009640097618,-0.03380336216650903,0.010489478590898216,0.06145948441057229,0.8151515108166318,0.17502082874115585,0.0,0.9388889074325562
67,137216,594.7399244127573,232,0.769328698515892,0.17021394327827047,0.2777777910232544,0.9305555820465088,83.04166666666667,61.277020683849244,25.0,260.0,1.6509445160627365,0.4745922349393368,-0.00695796273794258,0.008028999145608395,0.06514915454241665,0.769328698515892,0.17021394327827047,0.2777777910232544,0.9305555820465088
68,139264,595.0638414843153,235,0.8059764233502474,0.11017943207154435,0.35277777910232544,0.9527778029441833,69.84848484848484,39.66459470941171,17.0,233.0,1.6279187202453613,0.523899644613266,-0.01785785297397524,0.007798156584613025,0.05371181755095161,0.8059764233502474,0.11017943207154435,0.35277777910232544,0.9527778029441833
69,141312,595.5416257994202,239,0.8269097190350294,0.11073381490844322,0.42500001192092896,0.9388889074325562,62.3125,39.864173687033826,22.0,207.0,1.6522263884544373,0.5409920886158943,-0.01573335414286703,0.006609311210922897,0.0499874131920167,0.8269097190350294,0.11073381490844322,0.42500001192092896,0.9388889074325562
70,143360,597.4606679396826,242,0.8479365127427237,0.09088130087002752,0.38333332538604736,0.9388889074325562,54.74285714285714,32.717267487318296,22.0,222.0,1.6065402776002884,0.5662386044859886,-0.019912433926947415,0.007130361336749047,0.04761969422038745,0.8479365127427237,0.09088130087002752,0.38333332538604736,0.9388889074325562
71,145408,597.3300459300931,246,0.8388176659742991,0.14297201490162817,0.1805555522441864,0.9416666626930237,58.02564102564103,51.469925089236824,21.0,295.0,1.5762018263339996,0.6042630523443222,-0.0227914605056867,0.008195236965548247,0.054640537481883494,0.8388176659742991,0.14297201490162817,0.1805555522441864,0.9416666626930237
72,147456,594.9671073497144,249,0.8623611107468605,0.061255985241964135,0.6194444298744202,0.925000011920929,49.55,22.052154089793586,27.0,137.0,1.543039783835411,0.5937399640679359,-0.024902496952563524,0.0058258058270439506,0.051759032624723846,0.8623611107468605,0.061255985241964135,0.6194444298744202,0.925000011920929
73,149504,598.5368131511315,253,0.8643888878822327,0.08069086009848803,0.5555555820465088,0.9472222328186035,48.82,29.048710814767666,19.0,160.0,1.5227238833904266,0.6397272795438766,-0.023395888158120215,0.0059845419600605965,0.049862003513660144,0.8643888878822327,0.08069086009848803,0.5555555820465088,0.9472222328186035
74,151552,597.2485192260907,256,0.8796085904945027,0.0418972681853794,0.7333333492279053,0.9416666626930237,43.34090909090909,15.083017514919616,21.0,96.0,1.53743577003479,0.6691089794039726,-0.013744976080488414,0.004499639442656189,0.04598761641518299,0.8796085904945027,0.0418972681853794,0.7333333492279053,0.9416666626930237
75,153600,594.3290470051435,259,0.8606368543171301,0.10665153351151666,0.40833333134651184,0.949999988079071,50.170731707317074,38.39455146751207,18.0,213.0,1.5728338360786438,0.6574927940964699,0.0068713000873685814,0.005491180520039052,0.04111431331130434,0.8606368543171301,0.10665153351151666,0.40833333134651184,0.949999988079071
76,155648,596.4103731759094,263,0.8801234576437208,0.06574453908640918,0.5916666388511658,0.9472222328186035,43.15555555555556,23.668033346037348,19.0,147.0,1.5548692494630814,0.6708616465330124,-0.0022014401765773073,0.0043198042549192905,0.039129073427896705,0.8801234576437208,0.06574453908640918,0.5916666388511658,0.9472222328186035
77,157696,594.5439409731728,266,0.8691056952243899,0.07160512442743304,0.6388888955116272,0.9416666626930237,47.1219512195122,25.77784558534733,21.0,130.0,1.576787918806076,0.6489999368786812,0.013694789435248822,0.004135045048315078,0.04056690846742744,0.8691056952243899,0.07160512442743304,0.6388888955116272,0.9416666626930237
78,159744,592.4500999758535,270,0.8466216253267752,0.09485675611833783,0.48055556416511536,0.9416666626930237,55.21621621621622,34.14843206810537,21.0,187.0,1.6453006118535995,0.6348633244633675,0.01474466611398384,0.004650480463169515,0.034632676521668626,0.8466216253267752,0.09485675611833783,0.48055556416511536,0.9416666626930237
79,161792,594.7799108543452,273,0.8354166690260172,0.16254451025447864,0.0,0.9361110925674438,58.125,52.788937051242094,23.0,324.0,1.6825020611286163,0.6062130704522133,0.0312762672547251,0.005197153281187639,0.038721643410214585,0.8354166690260172,0.16254451025447864,0.0,0.9361110925674438
80,163840,590.013056078661,277,0.8018162433917706,0.16740212068191349,0.2361111044883728,0.9305555820465088,71.34615384615384,60.26476346901505,25.0,275.0,1.7223063707351685,0.5575430244207382,0.03349080355837941,0.006048073119018227,0.04231594224431015,0.8018162433917706,0.16740212068191349,0.2361111044883728,0.9305555820465088
81,165888,597.5187266507694,280,0.7731800788435442,0.16775550668026462,0.17499999701976776,0.925000011920929,81.65517241379311,60.39198157672405,27.0,297.0,1.6815370321273804,0.545740582048893,0.013912007678300142,0.005904690071474761,0.04146974268910853,0.7731800788435442,0.16775550668026462,0.17499999701976776,0.925000011920929
82,167936,596.6416523501679,284,0.8044444489479065,0.07542063365234665,0.644444465637207,0.925000011920929,70.4,27.15142721847233,27.0,128.0,1.6919074654579163,0.5173498541116714,0.018936928594484925,0.003962993971072137,0.0353013553363552,0.8044444489479065,0.07542063365234665,0.644444465637207,0.925000011920929
83,169984,594.6316462187508,287,0.78055555712093,0.18021789164993415,0.0,0.9333333373069763,77.9090909090909,60.284358309177605,24.0,324.0,1.649018034338951,0.5279239788651466,-0.006965565495193005,0.005695642437785864,0.03763120779356469,0.78055555712093,0.18021789164993415,0.0,0.9333333373069763
84,172032,592.7514428673655,291,0.8172839471587429,0.10819035158938685,0.48055556416511536,0.9333333373069763,65.77777777777777,38.948525701507464,24.0,187.0,1.6659621000289917,0.5162922143936157,-0.001898949485621415,0.006221068557351828,0.038352296588168154,0.8172839471587429,0.10819035158938685,0.48055556416511536,0.9333333373069763
85,174080,597.005815256221,294,0.8092261893408639,0.15297795994186755,0.30000001192092896,0.9416666626930237,68.67857142857143,55.07206549566834,21.0,252.0,1.6318505555391312,0.5201250538229942,-0.004475212219404057,0.005986798671074212,0.04159386410073244,0.8092261893408639,0.15297795994186755,0.30000001192092896,0.9416666626930237
86,176128,597.6473937017921,297,0.8204678359784578,0.11799305378073602,0.4416666626930237,0.9444444179534912,64.63157894736842,42.47749933951508,20.0,201.0,1.5839423388242722,0.5762918666005135,-0.0384103013202548,0.007951563282404095,0.05040396614325038,0.8204678359784578,0.11799305378073602,0.4416666626930237,0.9444444179534912
87,178176,596.3016515182449,301,0.8611111106016697,0.06043723461583185,0.6583333611488342,0.9472222328186035,50.0,21.7574036912637,19.0,123.0,1.5515204668045044,0.6043024733662605,-0.025421228259801865,0.004491915227845311,0.04026072074647675,0.8611111106016697,0.06043723461583185,0.6583333611488342,0.9472222328186035
88,180224,594.8988312469008,304,0.870156697737865,0.0640874505993515,0.7055555582046509,0.9416666626930237,46.743589743589745,23.071480839759335,21.0,106.0,1.5420796573162079,0.6097329035401344,-0.015723216347396374,0.005454967904370278,0.041853214939305966,0.870156697737865,0.0640874505993515,0.7055555582046509,0.9416666626930237
