update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,673.8336170542233,18,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9435172230005264,0.001979675820621196,0.00046658261999255046,2.0906970803480363e-05,0.0024855541251245818,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,673.5267014205955,21,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.944612130522728,0.00013439442045637406,7.792450742272194e-05,8.310361124586052e-06,0.0017591345236962286,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,679.8757687344203,24,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9446266144514084,-0.0005627136315524695,1.076584055681451e-05,1.3318655874172691e-05,0.0016136714297345655,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,673.9407784349862,27,0.0,0.0,0.0,0.0,324.0,0.0,324.0,324.0,1.9449472278356552,0.00012725652959488798,7.446340532624163e-06,5.662533453687502e-06,0.0007917279528983451,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,662.5356668649661,30,0.015277777798473835,0.059170578980546576,0.0,0.24444444477558136,320.75,12.587195875174105,272.0,324.0,1.9426330476999283,0.0010087842401844682,-0.0020017013885080814,0.00019345787677593762,0.008153698805324393,0.015277777798473835,0.059170578980546576,0.0,0.24444444477558136
11,22528,676.9491154201514,33,0.015277777798473835,0.059170578980546576,0.0,0.24444444477558136,320.75,12.587195875174105,272.0,324.0,1.9437475353479385,0.006970871239900589,0.0017482363764429465,1.6782214629529335e-05,0.0019573669082518464,0.015277777798473835,0.059170578980546576,0.0,0.24444444477558136
12,24576,667.7815042705303,36,0.0338541679084301,0.13111662850905934,0.0,0.5416666865348816,314.0625,38.487772002936204,165.0,324.0,1.9411874264478683,0.009856464923359454,-0.003510710972477682,0.0005771743890363723,0.007507935162344826,0.0338541679084301,0.13111662850905934,0.0,0.5416666865348816
13,26624,678.7267551699382,39,0.05173611268401146,0.14414323703876358,0.0,0.5416666865348816,309.875,40.75670957032719,165.0,324.0,1.9374904185533524,0.006869608856504783,0.00125477716937894,7.120961390683078e-05,0.005277572019762141,0.05173611268401146,0.14414323703876358,0.0,0.5416666865348816
14,28672,676.2330299445981,42,0.01788194477558136,0.06925647431362733,0.0,0.28611111640930176,319.8125,16.21811776224356,257.0,324.0,1.9411811530590057,0.006375646073138341,0.00045501700606109807,7.794711382302921e-05,0.004656955282732595,0.01788194477558136,0.06925647431362733,0.0,0.28611111640930176
15,30720,677.8044643114295,45,0.02812499925494194,0.10892765372648613,0.0,0.44999998807907104,316.125,30.499743851383407,198.0,324.0,1.9398995339870453,0.0052497396973194554,-0.002850681499694474,0.00037029523718956625,0.005123246492563257,0.02812499925494194,0.10892765372648613,0.0,0.44999998807907104
16,32768,679.0035939246185,48,0.06840277835726738,0.18421210892095527,0.0,0.644444465637207,303.875,54.664745266030465,128.0,324.0,1.9407936930656433,0.006781749194487929,-0.0034010489835054614,0.0005659877115249401,0.01189001286082542,0.06840277835726738,0.18421210892095527,0.0,0.644444465637207
17,34816,675.1313582198026,51,0.0659722238779068,0.17935364335429968,0.0,0.644444465637207,304.75,53.05127236928441,128.0,324.0,1.9333794713020325,0.010818161477800459,-0.0011645074264379218,0.000998189061647281,0.01306996603383339,0.0659722238779068,0.17935364335429968,0.0,0.644444465637207
18,36864,682.0369854243854,54,0.02569444477558136,0.09951415670587277,0.0,0.41111111640930176,317.0,27.110883423451916,212.0,324.0,1.9412362724542618,0.0015320428774430184,0.0020796266180695966,5.5887724101921776e-05,0.004407876014817505,0.02569444477558136,0.09951415670587277,0.0,0.41111111640930176
19,38912,672.0034572063923,57,0.033159722574055195,0.10176143983725996,0.0,0.41111111640930176,316.5625,27.050805787443746,212.0,324.0,1.9380512535572052,0.002623160030452709,-0.0008387993948417716,0.00016204119128815364,0.0062362281921336925,0.033159722574055195,0.10176143983725996,0.0,0.41111111640930176
20,40960,679.392515014768,60,0.03576388955116272,0.08040500335059304,0.0,0.28611111640930176,317.875,16.796111901270486,257.0,324.0,1.9226907938718796,0.013397528557106853,-0.002954719770059455,0.0004042839245812502,0.00828489068977831,0.03576388955116272,0.08040500335059304,0.0,0.28611111640930176
21,43008,677.6881044162012,63,0.053645833395421505,0.11939080901520915,0.0,0.4055555462837219,311.4375,30.24890235611864,214.0,324.0,1.9365866780281067,0.013283793115988374,-0.00013940756616648287,0.00042985109394066967,0.006400882850873008,0.053645833395421505,0.11939080901520915,0.0,0.4055555462837219
22,45056,670.8862210479932,67,0.09184027835726738,0.1944084036234829,0.0,0.6000000238418579,297.6875,56.22690498106756,144.0,324.0,1.9328406602144241,0.02030859445221722,-0.00713769014691934,0.0004010811462649144,0.009629758136447935,0.09184027835726738,0.1944084036234829,0.0,0.6000000238418579
23,47104,675.0051464230113,70,0.11875000316649675,0.2227954915444164,0.0,0.6361111402511597,290.25,66.08753664648124,131.0,324.0,1.9234898686408997,0.028035571100190282,-0.0021403308128356002,0.0013070515633444302,0.01692910448533714,0.11875000316649675,0.2227954915444164,0.0,0.6361111402511597
24,49152,677.7852108350196,73,0.1052083345130086,0.24815848727566497,0.0,0.8472222089767456,292.875,77.21955306138466,55.0,324.0,1.9289980381727219,0.03354421863332391,-0.00486343698867131,0.0014645571500295773,0.014471268125686748,0.1052083345130086,0.24815848727566497,0.0,0.8472222089767456
25,51200,679.6397827921176,76,0.06822916585952044,0.20962094551578445,0.0,0.8472222089767456,303.9375,65.49090466431197,55.0,324.0,1.9276779294013977,0.03699092869646847,0.004639029852114618,0.001592829794390127,0.012248338691565927,0.06822916585952044,0.20962094551578445,0.0,0.8472222089767456
26,53248,685.0320936390976,79,0.08506944356486201,0.20892017738265029,0.0,0.8472222089767456,302.375,65.1612183357555,55.0,324.0,1.916317343711853,0.04363909689709544,0.005058525217464194,0.0005531233618967235,0.008561045149367709,0.08506944356486201,0.20892017738265029,0.0,0.8472222089767456
27,55296,678.5657453453708,82,0.05885416595265269,0.11830536575111444,0.0,0.4277777671813965,311.8125,30.212205211635908,206.0,324.0,1.903283029794693,0.057371266186237335,0.003944157186197117,0.0007582472244394012,0.012987366510828005,0.05885416595265269,0.11830536575111444,0.0,0.4277777671813965
28,57344,673.5017758158176,85,0.03802083246409893,0.10967702195557386,0.0,0.4277777671813965,314.8125,28.955178185429975,206.0,324.0,1.9269233644008636,0.040272359270602465,0.008334777841810137,0.0004124482693441678,0.008478851036211365,0.03802083246409893,0.10967702195557386,0.0,0.4277777671813965
29,59392,669.5698150328532,88,0.0529513880610466,0.11932110959780624,0.0,0.4277777671813965,311.6875,30.454307474477236,206.0,324.0,1.9375064373016357,0.038309742230921984,0.0041267273627454415,0.00020877319548162632,0.006386110536821633,0.0529513880610466,0.11932110959780624,0.0,0.4277777671813965
30,61440,670.2464334659479,91,0.03315972210839391,0.07263815004381602,0.0,0.23888888955116272,318.8125,13.524139297936856,274.0,324.0,1.9398130029439926,0.027325295377522707,0.005273634800687432,5.602300780083169e-05,0.0026181374912440593,0.03315972210839391,0.07263815004381602,0.0,0.23888888955116272
31,63488,678.5428037775927,94,0.05260416539385915,0.1770914129263233,0.0,0.730555534362793,309.5625,54.891903717670424,97.0,324.0,1.935576245188713,0.026459125336259604,-0.0011077079907408915,0.0011477801454020664,0.010110678661543766,0.05260416539385915,0.1770914129263233,0.0,0.730555534362793
32,65536,674.1741454522565,97,0.1999999973922968,0.30557606788381464,0.0,0.8333333134651184,263.25,93.89388957754386,60.0,324.0,1.9125616550445557,0.05192549666389823,-0.013214097823947668,0.0026177546533290297,0.024553365886800835,0.1999999973922968,0.30557606788381464,0.0,0.8333333134651184
33,67584,674.8471166603503,100,0.1605902765877545,0.273597393088989,0.0,0.8333333134651184,277.4375,84.36821731997186,60.0,324.0,1.9355545490980148,0.039582602214068174,0.0056474073498975486,0.0006535847242048476,0.007544592838817805,0.1605902765877545,0.273597393088989,0.0,0.8333333134651184
34,69632,678.7038027139193,103,0.17743055382743478,0.29996603508541475,0.0,0.8333333134651184,271.375,93.69089803710924,60.0,324.0,1.9377926588058472,0.03554128762334585,0.002328540322196204,0.0005342019562704081,0.0058127350702371575,0.17743055382743478,0.29996603508541475,0.0,0.8333333134651184
35,71680,673.2099350241664,106,0.08194444235414267,0.1931878983639304,0.0,0.7527777552604675,303.5,59.049767146026916,89.0,324.0,1.9256021231412888,0.04819145379588008,0.00363068726437632,0.0007115434927982278,0.011181999197815137,0.08194444235414267,0.1931878983639304,0.0,0.7527777552604675
36,73728,675.4075016093141,109,0.1269097221083939,0.2657095812328989,0.0,0.894444465637207,287.3125,83.22163086451742,38.0,324.0,1.9119654595851898,0.04767477000132203,-0.00315952531673247,0.0019517469918355346,0.018099474699179635,0.1269097221083939,0.2657095812328989,0.0,0.894444465637207
37,75776,675.8444199019523,112,0.11267361138015985,0.2633253669260326,0.0,0.894444465637207,290.1875,82.52894851959523,38.0,324.0,1.929674506187439,0.03217513486742973,0.004745978396385908,0.00022902006912772777,0.005028745914565852,0.11267361138015985,0.2633253669260326,0.0,0.894444465637207
38,77824,661.3871752277433,115,0.113888886757195,0.21891417534124205,0.0,0.6777777671813965,292.0,65.1143225412044,116.0,324.0,1.9234913885593414,0.04188557155430317,-0.0005999931490805466,0.0005603926911135204,0.007505688720797328,0.113888886757195,0.21891417534124205,0.0,0.6777777671813965
39,79872,674.9993117940644,118,0.10607638768851757,0.19215220686263548,0.0,0.605555534362793,294.8125,54.461246255938725,142.0,324.0,1.9200696498155594,0.038206232246011496,-0.0005097351167933084,0.0006362493186315987,0.00867748274877079,0.10607638768851757,0.19215220686263548,0.0,0.605555534362793
40,81920,678.3899174853608,121,0.16944444179534912,0.2683899709756504,0.0,0.7749999761581421,274.25,81.20614200908697,81.0,324.0,1.9258226156234741,0.044525002129375935,-0.008875952917151153,0.0020658745779655874,0.01442141500583146,0.16944444179534912,0.2683899709756504,0.0,0.7749999761581421
41,83968,688.4324035978922,124,0.26510416343808174,0.3153327869835936,0.0,0.8388888835906982,244.3125,96.64608033308956,58.0,324.0,1.9117769598960876,0.057039006147533655,-0.015206537209451199,0.0027006443415302783,0.022866546536882186,0.26510416343808174,0.3153327869835936,0.0,0.8388888835906982
42,86016,672.7128210172435,127,0.23767360858619213,0.3180994724436725,0.0,0.8388888835906982,251.9375,97.81261980823334,58.0,324.0,1.9374247938394547,0.03030477766878903,0.005237840116024017,6.136868751127622e-05,0.0033625371613920543,0.23767360858619213,0.3180994724436725,0.0,0.8388888835906982
43,88064,677.1782714148026,130,0.1873263893648982,0.2796015961381538,0.0,0.8388888835906982,270.0625,86.02795239775267,58.0,324.0,1.929741621017456,0.03191121737472713,0.002809783210977912,0.0004257058026269078,0.00892067866151059,0.1873263893648982,0.2796015961381538,0.0,0.8388888835906982
44,90112,680.2331524406184,133,0.08350694365799427,0.18632726648977882,0.0,0.730555534362793,302.9375,55.84853260158229,97.0,324.0,1.918426126241684,0.05018414370715618,-0.0047736916385474615,0.0018271963781444356,0.020270146842063335,0.08350694365799427,0.18632726648977882,0.0,0.730555534362793
45,92160,673.1350230587724,136,0.23506944347172976,0.29765977912572705,0.0,0.8027777671813965,255.125,91.51152591340612,71.0,324.0,1.9152612686157227,0.0577198495157063,-0.007204003748483956,0.0015417128961416893,0.013372066397520747,0.23506944347172976,0.29765977912572705,0.0,0.8027777671813965
46,94208,671.2393017589026,139,0.20347222313284874,0.28664240649747885,0.0,0.8027777671813965,264.25,87.49821426749234,71.0,324.0,1.9304513186216354,0.04778784327208996,0.00413539502187632,0.0005842622540512821,0.01099654912521054,0.20347222313284874,0.28664240649747885,0.0,0.8027777671813965
47,96256,672.5461736607303,142,0.20607638731598854,0.25715872730414785,0.0,0.7583333253860474,265.5625,76.71291347452527,87.0,324.0,1.917514979839325,0.06620614556595683,-0.006772661290597171,0.001995367230847478,0.018318812220604164,0.20607638731598854,0.25715872730414785,0.0,0.7583333253860474
48,98304,662.4793073514014,146,0.14809027593582869,0.21540927373567725,0.0,0.5916666388511658,284.1875,62.59614479942036,147.0,324.0,1.9319454431533813,0.0443282132036984,0.007491546391975135,0.0003714628182933666,0.0074542051401781505,0.14809027593582869,0.21540927373567725,0.0,0.5916666388511658
49,100352,675.5581963607033,149,0.11840277817100286,0.194163675554245,0.0,0.5333333611488342,292.625,55.26625891988709,168.0,324.0,1.9338988810777664,0.044414571952074766,0.006349115283228457,0.0002455830399412662,0.007608893887816066,0.11840277817100286,0.194163675554245,0.0,0.5333333611488342
50,102400,675.6926938814263,152,0.0555555559694767,0.14725170162275378,0.0,0.4694444537162781,308.5,41.13240814734775,191.0,324.0,1.936728611588478,0.04095879988744855,0.004562400747090578,0.0002420826685920474,0.005915244195998997,0.0555555559694767,0.14725170162275378,0.0,0.4694444537162781
51,104448,676.0264853296413,155,0.05381944589316845,0.14305513790519597,0.0,0.4694444537162781,309.125,39.66559434825098,191.0,324.0,1.9327268600463867,0.03969184076413512,0.00014275198918767273,0.0005372095438360702,0.008123530037711067,0.05381944589316845,0.14305513790519597,0.0,0.4694444537162781
52,106496,670.76520540252,158,0.18072916753590107,0.2789428144868387,0.0,0.7527777552604675,272.4375,86.3712689136266,89.0,324.0,1.906438261270523,0.06157027557492256,-0.008197657065466046,0.0023496364447055385,0.020919137068723573,0.18072916753590107,0.2789428144868387,0.0,0.7527777552604675
53,108544,677.0226376340755,161,0.300173606723547,0.2984260810301458,0.0,0.7888888716697693,238.4375,94.48807381754588,76.0,324.0,1.891580581665039,0.07333337794989347,-0.009770697739440948,0.003180095285642892,0.02913260620398537,0.300173606723547,0.2984260810301458,0.0,0.7888888716697693
54,110592,677.0916926286145,164,0.32031249068677425,0.29604633887824156,0.0,0.7888888716697693,228.9375,89.69494742598381,76.0,324.0,1.8724148124456406,0.09058006200939417,-0.015309434093069285,0.0020206337503623217,0.022355767982136357,0.32031249068677425,0.29604633887824156,0.0,0.7888888716697693
55,112640,680.5168824135511,167,0.3324652751907706,0.31213206104056646,0.0,0.8194444179534912,226.8125,98.48173609228262,65.0,324.0,1.8759337663650513,0.10028389189392328,-0.007568987930426374,0.004515918350080028,0.027377769183569305,0.3324652751907706,0.31213206104056646,0.0,0.8194444179534912
56,114688,674.1899665170697,170,0.37118055764585733,0.3117024934424606,0.0,0.8361111283302307,215.125,99.31570558073884,59.0,324.0,1.8924451917409897,0.09839120041579008,-0.004445322309038602,0.0021539189474424347,0.016460747372840246,0.37118055764585733,0.3117024934424606,0.0,0.8361111283302307
57,116736,669.6231070530481,173,0.2838541679084301,0.2954095481701955,0.0,0.7444444298744202,239.8125,89.19095998894731,92.0,324.0,1.9079394191503525,0.07958595268428326,0.00340460694860667,0.0016983410168904811,0.01251187342927269,0.2838541679084301,0.2954095481701955,0.0,0.7444444298744202
58,118784,676.5018705537285,176,0.21701389225199819,0.27569335618056884,0.0,0.769444465637207,261.625,83.69802491695965,83.0,324.0,1.9041272699832916,0.0800320515409112,0.0002025838621193543,0.0021414004149846733,0.02091365297765163,0.21701389225199819,0.27569335618056884,0.0,0.769444465637207
59,120832,678.6191387380637,179,0.27708334056660533,0.32979532419382707,0.0,0.7833333611488342,242.25,104.06218093044177,78.0,324.0,1.8679127842187881,0.11431756895035505,-0.005550746500375681,0.0029074345948174596,0.023050757604097107,0.27708334056660533,0.32979532419382707,0.0,0.7833333611488342
60,122880,676.6564654348011,182,0.4670138917863369,0.3030195867069925,0.0,0.894444465637207,182.875,95.4815918122441,38.0,324.0,1.8473987877368927,0.14468842558562756,-0.019618963822722435,0.005017689516535029,0.03153652087738225,0.4670138917863369,0.3030195867069925,0.0,0.894444465637207
61,124928,677.856614636764,185,0.5303819440305233,0.22805595525644676,0.0,0.7277777791023254,164.5625,71.85921022214202,98.0,324.0,1.8635942190885544,0.1602080650627613,-0.024912758730351925,0.005065701436251402,0.03162922580200381,0.5303819440305233,0.22805595525644676,0.0,0.7277777791023254
62,126976,672.4673030442568,188,0.5376736111938953,0.24995170741862152,0.0,0.8805555701255798,161.9375,80.60123196173865,43.0,324.0,1.8461027443408966,0.15738829411566257,-0.01474459795281291,0.005828790774103254,0.03569460486598766,0.5376736111938953,0.24995170741862152,0.0,0.8805555701255798
63,129024,675.3161719957694,191,0.4513888917863369,0.2948830625528293,0.0,0.8805555701255798,188.5,92.6687649642532,43.0,324.0,1.8593844175338745,0.12355679925531149,0.00018929492944153026,0.00285724934656173,0.02423619178608378,0.4513888917863369,0.2948830625528293,0.0,0.8805555701255798
64,131072,680.414194958132,194,0.42152778059244156,0.3314668565068513,0.0,0.8833333253860474,197.0,105.37196021712798,42.0,324.0,1.8274793922901154,0.1581881046295166,-0.008673326927237213,0.0041466825641691685,0.03056242382117866,0.42152778059244156,0.3314668565068513,0.0,0.8833333253860474
65,133120,678.4666467521894,197,0.5046874997206032,0.3240366170904253,0.0,0.8500000238418579,171.5625,106.54867945568354,54.0,324.0,1.8256292045116425,0.1939918790012598,-0.012364554277155548,0.009017424483317882,0.04411778887421856,0.5046874997206032,0.3240366170904253,0.0,0.8500000238418579
66,135168,674.6982227810802,200,0.5215277764946222,0.2932208897362833,0.0,0.8416666388511658,165.5,93.8382917576828,57.0,324.0,1.8359361439943314,0.21349267847836018,-0.011401181342080235,0.004953721218043938,0.03511146202131743,0.5215277764946222,0.2932208897362833,0.0,0.8416666388511658
67,137216,673.0574381718775,203,0.5659722238779068,0.2519742637022535,0.0,0.8583333492279053,154.0,85.95056718835542,51.0,324.0,1.8484393060207367,0.2137544434517622,-0.0180060745915398,0.00596167118055746,0.041198647332791945,0.5659722238779068,0.2519742637022535,0.0,0.8583333492279053
68,139264,677.1681818715731,206,0.476215279661119,0.24937222423972047,0.0,0.8277778029441833,186.3125,85.81281864471065,62.0,324.0,1.7983276844024658,0.24627154134213924,-0.006268160228501074,0.005100161943119019,0.04716747891407475,0.476215279661119,0.24937222423972047,0.0,0.8277778029441833
69,141312,679.4026172148489,209,0.6727430559694767,0.2072988667483919,0.0,0.8888888955116272,115.5625,67.4934892693362,40.0,324.0,1.8018119782209396,0.27807291969656944,-0.02880443027243018,0.006625343463383615,0.0424533466675589,0.6727430559694767,0.2072988667483919,0.0,0.8888888955116272
70,143360,674.1356277035281,212,0.6947916625067592,0.180138071452034,0.13055555522441864,0.8888888955116272,109.875,64.84970605176248,40.0,313.0,1.8229112923145294,0.2573195621371269,0.0024369531602133065,0.004365141299786046,0.038613662317597525,0.6947916625067592,0.180138071452034,0.13055555522441864,0.8888888955116272
71,145408,672.6599315588758,215,0.5451388852670789,0.2725665652837669,0.0,0.8833333253860474,161.5,93.92084433180953,42.0,324.0,1.8140708655118942,0.2570793963968754,0.013673161272890866,0.0047390291874762625,0.03626838285307138,0.5451388852670789,0.2725665652837669,0.0,0.8833333253860474
72,147456,674.2384396857726,219,0.5534722208976746,0.2716147904833653,0.0,0.875,156.25,88.93642392181057,45.0,324.0,1.8159551918506622,0.2696150504052639,-0.0046116378289298154,0.006690150767099112,0.05230515348019838,0.5534722208976746,0.2716147904833653,0.0,0.875
73,149504,674.2475424117885,222,0.6048611076548696,0.28452991432584207,0.0,0.875,137.75,93.13464715131528,45.0,324.0,1.818921536207199,0.25390569120645523,0.004596916689479258,0.003935935586923733,0.03301599846770793,0.6048611076548696,0.28452991432584207,0.0,0.875
74,151552,677.5759533325671,225,0.47465277276933193,0.3060946521898287,0.0,0.8305555582046509,180.125,96.48826029626609,61.0,324.0,1.8271687477827072,0.23730694688856602,0.004824335512239486,0.0052498807199299335,0.03928747124282171,0.47465277276933193,0.3060946521898287,0.0,0.8305555582046509
75,153600,668.65759947603,228,0.5090277753770351,0.29450749358586165,0.0,0.8472222089767456,170.0,94.68038339592843,55.0,324.0,1.8502504378557205,0.2144139911979437,0.012696858728304505,0.0034221245732624084,0.025824861716060354,0.5090277753770351,0.29450749358586165,0.0,0.8472222089767456
76,155648,678.2496314012863,231,0.5315277833491564,0.29540498034430646,0.0,0.8916666507720947,163.25,96.99529627770616,39.0,324.0,1.8035699725151062,0.25262720324099064,-0.025175081100314856,0.009749582852236927,0.054918211290110416,0.5315277833491564,0.29540498034430646,0.0,0.8916666507720947
77,157696,677.0881167923625,234,0.7558641955256462,0.18176444177922157,0.20000000298023224,0.9194444417953491,87.88888888888889,65.4352002526069,29.0,288.0,1.749760627746582,0.27856019884347916,-0.04246862884610891,0.00856358726741746,0.06021915020042341,0.7558641955256462,0.18176444177922157,0.20000000298023224,0.9194444417953491
78,159744,672.8221557714991,237,0.6693055585026741,0.23828003098912034,0.0,0.9277777671813965,117.25,80.94743664872904,26.0,324.0,1.723953440785408,0.302178218960762,-0.03069256618618965,0.00900764117250219,0.057183595850318195,0.6693055585026741,0.23828003098912034,0.0,0.9277777671813965
79,161792,682.4860504032896,240,0.7606150821915695,0.172912171165924,0.14166666567325592,0.9416666626930237,86.17857142857143,62.24838125917617,21.0,309.0,1.6640588641166687,0.40997762605547905,-0.03555901697836816,0.012718932121060789,0.073034023590922,0.7606150821915695,0.172912171165924,0.14166666567325592,0.9416666626930237
80,163840,678.8993236799279,243,0.7589999973773957,0.16126291780430768,0.29722222685813904,0.9333333373069763,86.76,58.05465011521472,24.0,253.0,1.6625715792179108,0.422251109033823,-0.037692250683903694,0.012058419175446033,0.07352988795389681,0.7589999973773957,0.16126291780430768,0.29722222685813904,0.9333333373069763
81,165888,686.62854599583,246,0.8325757564920367,0.08167048471547968,0.5805555582046509,0.9388889074325562,60.27272727272727,29.40137363032316,22.0,151.0,1.6048247516155243,0.487152598798275,-0.05048511549830437,0.010238188551738858,0.0723018846902868,0.8325757564920367,0.08167048471547968,0.5805555582046509,0.9388889074325562
82,167936,675.321905919159,249,0.8443452375275748,0.08199144669207176,0.6000000238418579,0.9444444179534912,56.035714285714285,29.5169226798763,20.0,144.0,1.6243889033794403,0.4691270664334297,-0.01961931341793388,0.006585823430214077,0.05951393268274034,0.8443452375275748,0.08199144669207176,0.6000000238418579,0.9444444179534912
83,169984,673.5963655945059,252,0.7660493867264854,0.23237892134206767,0.0,0.9388889074325562,82.88888888888889,79.43053491286088,22.0,324.0,1.6498142927885056,0.4909636192023754,-0.004478311515413225,0.011360278469510376,0.07409135295837052,0.7660493867264854,0.23237892134206767,0.0,0.9388889074325562
84,172032,677.0502259228978,255,0.8397376562158266,0.1286834158852599,0.3055555522441864,0.9388889074325562,57.69444444444444,46.32603026643782,22.0,250.0,1.5833178460597992,0.528849832713604,-0.031663572415709496,0.010830943123437464,0.07326443942734015,0.8397376562158266,0.1286834158852599,0.3055555522441864,0.9388889074325562
85,174080,681.0781407931647,258,0.8359649134309668,0.15715544719160104,0.0,0.9416666626930237,58.10526315789474,51.61231466356404,21.0,324.0,1.5402818322181702,0.5309549942612648,-0.023593564867042005,0.008298396656755358,0.07255178852064015,0.8359649134309668,0.15715544719160104,0.0,0.9416666626930237
86,176128,678.8256078992827,261,0.7968518550197283,0.20208116584119187,0.15555556118488312,0.9583333134651184,73.13333333333334,72.74921916343081,15.0,304.0,1.6035438776016235,0.5207380056381226,-0.001665398056502454,0.00859424757072702,0.05607687347290351,0.7968518550197283,0.20208116584119187,0.15555556118488312,0.9583333134651184
87,178176,680.9712350486434,264,0.855291003982226,0.11096851252253265,0.4305555522441864,0.9555555582046509,52.095238095238095,39.94866320178908,16.0,205.0,1.51473930478096,0.5758347883820534,-0.0333359488286078,0.009332503424957395,0.06427861668174994,0.855291003982226,0.11096851252253265,0.4305555522441864,0.9555555582046509
88,180224,681.0002258654735,267,0.8969017106753129,0.046775964778694314,0.7055555582046509,0.949999988079071,37.11538461538461,16.83934706179119,18.0,106.0,1.4297155886888504,0.6333811655640602,-0.048341650515794754,0.006847301730886102,0.06847085229277172,0.8969017106753129,0.046775964778694314,0.7055555582046509,0.949999988079071
89,182272,678.8587082745682,270,0.8709302308947541,0.10667559762931052,0.32499998807907104,0.9472222328186035,46.46511627906977,38.40321500422716,19.0,243.0,1.4833639115095139,0.6334773376584053,-0.007188936724560335,0.006839060108177364,0.06362373807874666,0.8709302308947541,0.10667559762931052,0.32499998807907104,0.9472222328186035
90,184320,680.1316814638002,273,0.876833336353302,0.0761164049037408,0.5666666626930237,0.949999988079071,44.34,27.40190504326296,18.0,156.0,1.4969853162765503,0.6502766013145447,-0.016097240964882076,0.005933078413363546,0.05225366336573853,0.876833336353302,0.0761164049037408,0.5666666626930237,0.949999988079071
